time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668609058.187,TEST,user-test-000,0x2b,128,4,1,-60,-11,506,577,2022-11-16 14:30:58.187000036
1668609058.218,TEST,user-test-000,0x2b,128,4,1,-61,-12,506,579,2022-11-16 14:30:58.217999935
1668609058.25,TEST,user-test-000,0x2b,128,4,1,-62,-13,506,581,2022-11-16 14:30:58.250000000
1668609058.281,TEST,user-test-000,0x2b,128,4,1,-61,-12,506,579,2022-11-16 14:30:58.280999899
1668609058.312,TEST,user-test-000,0x2b,128,4,1,-60,-13,506,579,2022-11-16 14:30:58.312000036
1668609058.343,TEST,user-test-000,0x2b,128,4,1,-60,-14,505,579,2022-11-16 14:30:58.342999935
1668609058.375,TEST,user-test-000,0x2b,128,4,1,-59,-13,502,574,2022-11-16 14:30:58.375000000
1668609058.406,TEST,user-test-000,0x2b,128,4,1,-59,-14,502,575,2022-11-16 14:30:58.405999899
1668609058.437,TEST,user-test-000,0x2b,128,4,1,-59,-14,503,576,2022-11-16 14:30:58.437000036
1668609058.468,TEST,user-test-000,0x2b,128,4,1,-59,-14,504,577,2022-11-16 14:30:58.467999935
1668609058.5,TEST,user-test-000,0x2b,128,4,1,-62,-15,505,582,2022-11-16 14:30:58.500000000
1668609058.531,TEST,user-test-000,0x2b,128,4,1,-63,-13,501,577,2022-11-16 14:30:58.530999899
1668609058.562,TEST,user-test-000,0x2b,128,4,1,-62,-13,502,577,2022-11-16 14:30:58.562000036
1668609058.593,TEST,user-test-000,0x2b,128,4,1,-60,-13,503,576,2022-11-16 14:30:58.592999935
1668609058.625,TEST,user-test-000,0x2b,128,4,1,-60,-12,503,575,2022-11-16 14:30:58.625000000
1668609058.656,TEST,user-test-000,0x2b,128,4,1,-61,-12,504,577,2022-11-16 14:30:58.655999899
1668609058.687,TEST,user-test-000,0x2b,128,4,1,-62,-14,505,581,2022-11-16 14:30:58.687000036
1668609058.718,TEST,user-test-000,0x2b,128,4,1,-63,-13,504,580,2022-11-16 14:30:58.717999935
1668609058.75,TEST,user-test-000,0x2b,128,4,1,-62,-12,504,578,2022-11-16 14:30:58.750000000
1668609058.781,TEST,user-test-000,0x2b,128,4,1,-61,-12,506,579,2022-11-16 14:30:58.780999899
1668609058.812,TEST,user-test-000,0x2b,128,4,1,-61,-14,507,582,2022-11-16 14:30:58.812000036
1668609058.843,TEST,user-test-000,0x2b,128,4,1,-62,-14,508,584,2022-11-16 14:30:58.842999935
1668609058.875,TEST,user-test-000,0x2b,128,4,1,-61,-14,506,581,2022-11-16 14:30:58.875000000
1668609058.906,TEST,user-test-000,0x2b,128,4,1,-61,-15,505,581,2022-11-16 14:30:58.905999899
1668609058.937,TEST,user-test-000,0x2b,128,4,1,-63,-15,506,584,2022-11-16 14:30:58.937000036
1668609058.968,TEST,user-test-000,0x2b,128,4,1,-65,-14,503,582,2022-11-16 14:30:58.967999935
1668609059.0,TEST,user-test-000,0x2b,129,4,1,-63,-12,502,577,2022-11-16 14:30:59.000000000
1668609059.031,TEST,user-test-000,0x2b,129,4,1,-61,-12,502,575,2022-11-16 14:30:59.030999899
1668609059.062,TEST,user-test-000,0x2b,129,4,1,-60,-14,504,578,2022-11-16 14:30:59.062000036
1668609059.093,TEST,user-test-000,0x2b,129,4,1,-57,-14,499,570,2022-11-16 14:30:59.092999935
1668609059.125,TEST,user-test-000,0x2b,129,4,1,-65,-16,503,584,2022-11-16 14:30:59.125000000
1668609059.156,TEST,user-test-000,0x2b,129,4,1,-71,-20,505,596,2022-11-16 14:30:59.155999899
1668609059.187,TEST,user-test-000,0x2b,129,4,1,-73,-24,506,603,2022-11-16 14:30:59.187000036
1668609059.218,TEST,user-test-000,0x2b,129,4,1,-69,-24,506,599,2022-11-16 14:30:59.217999935
1668609059.25,TEST,user-test-000,0x2b,129,4,1,-68,-26,500,594,2022-11-16 14:30:59.250000000
1668609059.281,TEST,user-test-000,0x2b,129,4,1,-69,-28,504,601,2022-11-16 14:30:59.280999899
1668609059.312,TEST,user-test-000,0x2b,129,4,1,-70,-28,508,606,2022-11-16 14:30:59.312000036
1668609059.343,TEST,user-test-000,0x2b,129,4,1,-68,-26,503,597,2022-11-16 14:30:59.342999935
1668609059.375,TEST,user-test-000,0x2b,129,4,1,-66,-30,501,597,2022-11-16 14:30:59.375000000
1668609059.406,TEST,user-test-000,0x2b,129,4,1,-65,-29,504,598,2022-11-16 14:30:59.405999899
1668609059.437,TEST,user-test-000,0x2b,129,4,1,-65,-28,505,598,2022-11-16 14:30:59.437000036
1668609059.468,TEST,user-test-000,0x2b,129,4,1,-65,-27,503,595,2022-11-16 14:30:59.467999935
1668609059.5,TEST,user-test-000,0x2b,129,4,1,-65,-25,506,596,2022-11-16 14:30:59.500000000
1668609059.531,TEST,user-test-000,0x2b,129,4,1,-62,-27,504,593,2022-11-16 14:30:59.530999899
1668609059.562,TEST,user-test-000,0x2b,129,4,1,-64,-26,501,591,2022-11-16 14:30:59.562000036
1668609059.593,TEST,user-test-000,0x2b,129,4,1,-67,-25,502,594,2022-11-16 14:30:59.592999935
1668609059.625,TEST,user-test-000,0x2b,129,4,1,-65,-25,505,595,2022-11-16 14:30:59.625000000
1668609059.656,TEST,user-test-000,0x2b,129,4,1,-69,-26,504,599,2022-11-16 14:30:59.655999899
1668609059.687,TEST,user-test-000,0x2b,129,4,1,-68,-25,504,597,2022-11-16 14:30:59.687000036
1668609059.718,TEST,user-test-000,0x2b,129,4,1,-67,-24,504,595,2022-11-16 14:30:59.717999935
1668609059.75,TEST,user-test-000,0x2b,129,4,1,-67,-25,506,598,2022-11-16 14:30:59.750000000
1668609059.781,TEST,user-test-000,0x2b,129,4,1,-65,-29,507,601,2022-11-16 14:30:59.780999899
1668609059.812,TEST,user-test-000,0x2b,129,4,1,-65,-27,505,597,2022-11-16 14:30:59.812000036
1668609059.843,TEST,user-test-000,0x2b,129,4,1,-66,-25,503,594,2022-11-16 14:30:59.842999935
1668609059.875,TEST,user-test-000,0x2b,129,4,1,-67,-24,502,593,2022-11-16 14:30:59.875000000
1668609059.906,TEST,user-test-000,0x2b,129,4,1,-66,-25,507,598,2022-11-16 14:30:59.905999899
1668609059.937,TEST,user-test-000,0x2b,129,4,1,-66,-30,507,603,2022-11-16 14:30:59.937000036
1668609059.968,TEST,user-test-000,0x2b,129,4,1,-66,-30,509,605,2022-11-16 14:30:59.967999935
1668609060.0,TEST,user-test-000,0x2b,130,4,1,-66,-28,507,601,2022-11-16 14:31:00.000000000
1668609060.031,TEST,user-test-000,0x2b,130,4,1,-66,-27,505,598,2022-11-16 14:31:00.030999899
1668609060.062,TEST,user-test-000,0x2b,130,4,1,-63,-26,510,599,2022-11-16 14:31:00.062000036
1668609060.093,TEST,user-test-000,0x2b,130,4,1,-63,-28,508,599,2022-11-16 14:31:00.092999935
1668609060.125,TEST,user-test-000,0x2b,130,4,1,-64,-29,506,599,2022-11-16 14:31:00.125000000
1668609060.156,TEST,user-test-000,0x2b,130,4,1,-64,-27,504,595,2022-11-16 14:31:00.155999899
1668609060.187,TEST,user-test-000,0x2b,130,4,1,-65,-26,504,595,2022-11-16 14:31:00.187000036
1668609060.218,TEST,user-test-000,0x2b,130,4,1,-66,-26,504,596,2022-11-16 14:31:00.217999935
1668609060.25,TEST,user-test-000,0x2b,130,4,1,-66,-27,503,596,2022-11-16 14:31:00.250000000
1668609060.281,TEST,user-test-000,0x2b,130,4,1,-58,-23,544,625,2022-11-16 14:31:00.280999899
1668609060.312,TEST,user-test-000,0x2b,130,4,1,-44,-19,602,665,2022-11-16 14:31:00.312000036
1668609060.343,TEST,user-test-000,0x2b,130,4,1,-54,-40,523,617,2022-11-16 14:31:00.342999935
1668609060.375,TEST,user-test-000,0x2b,130,4,1,-53,-25,553,631,2022-11-16 14:31:00.375000000
1668609060.406,TEST,user-test-000,0x2b,130,4,1,-63,-20,483,566,2022-11-16 14:31:00.405999899
1668609060.437,TEST,user-test-000,0x2b,130,4,1,-73,-27,415,515,2022-11-16 14:31:00.437000036
1668609060.468,TEST,user-test-000,0x2b,130,4,1,-68,-41,517,626,2022-11-16 14:31:00.467999935
1668609060.5,TEST,user-test-000,0x2b,130,4,1,-56,-11,529,596,2022-11-16 14:31:00.500000000
1668609060.531,TEST,user-test-000,0x2b,130,4,1,-12,-50,447,509,2022-11-16 14:31:00.530999899
1668609060.562,TEST,user-test-000,0x2b,130,4,1,28,-64,371,463,2022-11-16 14:31:00.562000036
1668609060.593,TEST,user-test-000,0x2b,130,4,1,29,-19,359,407,2022-11-16 14:31:00.592999935
1668609060.625,TEST,user-test-000,0x2b,130,4,1,-88,11,416,515,2022-11-16 14:31:00.625000000
1668609060.656,TEST,user-test-000,0x2b,130,4,1,-325,-111,203,639,2022-11-16 14:31:00.655999899
1668609060.687,TEST,user-test-000,0x2b,130,4,1,-255,-92,441,788,2022-11-16 14:31:00.687000036
1668609060.718,TEST,user-test-000,0x2b,130,4,1,-62,7,776,845,2022-11-16 14:31:00.717999935
1668609060.75,TEST,user-test-000,0x2b,130,4,1,-117,26,535,678,2022-11-16 14:31:00.750000000
1668609060.781,TEST,user-test-000,0x2b,130,4,1,-173,126,483,782,2022-11-16 14:31:00.780999899
1668609060.812,TEST,user-test-000,0x2b,130,4,1,-148,162,483,793,2022-11-16 14:31:00.812000036
1668609060.843,TEST,user-test-000,0x2b,130,4,1,-141,173,473,787,2022-11-16 14:31:00.842999935
1668609060.875,TEST,user-test-000,0x2b,130,4,1,-174,186,425,785,2022-11-16 14:31:00.875000000
1668609060.906,TEST,user-test-000,0x2b,130,4,1,-101,213,365,679,2022-11-16 14:31:00.905999899
1668609060.937,TEST,user-test-000,0x2b,130,4,1,-42,219,461,722,2022-11-16 14:31:00.937000036
1668609060.968,TEST,user-test-000,0x2b,130,4,1,-36,227,483,746,2022-11-16 14:31:00.967999935
1668609061.0,TEST,user-test-000,0x2b,131,4,1,-58,245,446,749,2022-11-16 14:31:01.000000000
1668609061.031,TEST,user-test-000,0x2b,131,4,1,-65,277,444,786,2022-11-16 14:31:01.030999899
1668609061.062,TEST,user-test-000,0x2b,131,4,1,-71,267,384,722,2022-11-16 14:31:01.062000036
1668609061.093,TEST,user-test-000,0x2b,131,4,1,-67,255,391,713,2022-11-16 14:31:01.092999935
1668609061.125,TEST,user-test-000,0x2b,131,4,1,-103,254,402,759,2022-11-16 14:31:01.125000000
1668609061.156,TEST,user-test-000,0x2b,131,4,1,-141,264,409,814,2022-11-16 14:31:01.155999899
1668609061.187,TEST,user-test-000,0x2b,131,4,1,-57,264,460,781,2022-11-16 14:31:01.187000036
1668609061.218,TEST,user-test-000,0x2b,131,4,1,15,239,412,666,2022-11-16 14:31:01.217999935
1668609061.25,TEST,user-test-000,0x2b,131,4,1,-64,253,375,692,2022-11-16 14:31:01.250000000
1668609061.281,TEST,user-test-000,0x2b,131,4,1,-142,257,379,778,2022-11-16 14:31:01.280999899
1668609061.312,TEST,user-test-000,0x2b,131,4,1,-125,253,383,761,2022-11-16 14:31:01.312000036
1668609061.343,TEST,user-test-000,0x2b,131,4,1,-19,258,368,645,2022-11-16 14:31:01.342999935
1668609061.375,TEST,user-test-000,0x2b,131,4,1,-36,270,460,766,2022-11-16 14:31:01.375000000
1668609061.406,TEST,user-test-000,0x2b,131,4,1,-19,274,397,690,2022-11-16 14:31:01.405999899
1668609061.437,TEST,user-test-000,0x2b,131,4,1,-62,282,400,744,2022-11-16 14:31:01.437000036
1668609061.468,TEST,user-test-000,0x2b,131,4,1,-112,288,411,811,2022-11-16 14:31:01.467999935
1668609061.5,TEST,user-test-000,0x2b,131,4,1,-122,281,411,814,2022-11-16 14:31:01.500000000
1668609061.531,TEST,user-test-000,0x2b,131,4,1,-72,258,430,760,2022-11-16 14:31:01.530999899
1668609061.562,TEST,user-test-000,0x2b,131,4,1,-75,258,423,756,2022-11-16 14:31:01.562000036
1668609061.593,TEST,user-test-000,0x2b,131,4,1,-92,253,422,767,2022-11-16 14:31:01.592999935
1668609061.625,TEST,user-test-000,0x2b,131,4,1,-90,251,431,772,2022-11-16 14:31:01.625000000
1668609061.656,TEST,user-test-000,0x2b,131,4,1,-80,251,432,763,2022-11-16 14:31:01.655999899
1668609061.687,TEST,user-test-000,0x2b,131,4,1,-75,251,415,741,2022-11-16 14:31:01.687000036
1668609061.718,TEST,user-test-000,0x2b,131,4,1,-67,252,420,739,2022-11-16 14:31:01.717999935
1668609061.75,TEST,user-test-000,0x2b,131,4,1,-64,245,424,733,2022-11-16 14:31:01.750000000
1668609061.781,TEST,user-test-000,0x2b,131,4,1,-80,247,419,746,2022-11-16 14:31:01.780999899
1668609061.812,TEST,user-test-000,0x2b,131,4,1,-100,259,419,778,2022-11-16 14:31:01.812000036
1668609061.843,TEST,user-test-000,0x2b,131,4,1,-116,276,425,817,2022-11-16 14:31:01.842999935
1668609061.875,TEST,user-test-000,0x2b,131,4,1,-117,292,421,830,2022-11-16 14:31:01.875000000
1668609061.906,TEST,user-test-000,0x2b,131,4,1,-92,257,417,766,2022-11-16 14:31:01.905999899
1668609061.937,TEST,user-test-000,0x2b,131,4,1,-77,231,420,728,2022-11-16 14:31:01.937000036
1668609061.968,TEST,user-test-000,0x2b,131,4,1,-81,230,429,740,2022-11-16 14:31:01.967999935
1668609062.0,TEST,user-test-000,0x2b,132,4,1,-89,248,424,761,2022-11-16 14:31:02.000000000
1668609062.031,TEST,user-test-000,0x2b,132,4,1,-94,261,419,774,2022-11-16 14:31:02.030999899
1668609062.062,TEST,user-test-000,0x2b,132,4,1,-100,270,416,786,2022-11-16 14:31:02.062000036
1668609062.093,TEST,user-test-000,0x2b,132,4,1,-109,275,419,803,2022-11-16 14:31:02.092999935
1668609062.125,TEST,user-test-000,0x2b,132,4,1,-96,254,424,774,2022-11-16 14:31:02.125000000
1668609062.156,TEST,user-test-000,0x2b,132,4,1,-91,245,425,761,2022-11-16 14:31:02.155999899
1668609062.187,TEST,user-test-000,0x2b,132,4,1,-91,246,425,762,2022-11-16 14:31:02.187000036
1668609062.218,TEST,user-test-000,0x2b,132,4,1,-89,256,425,770,2022-11-16 14:31:02.217999935
1668609062.25,TEST,user-test-000,0x2b,132,4,1,-93,260,418,771,2022-11-16 14:31:02.250000000
1668609062.281,TEST,user-test-000,0x2b,132,4,1,-91,256,415,762,2022-11-16 14:31:02.280999899
1668609062.312,TEST,user-test-000,0x2b,132,4,1,-88,247,416,751,2022-11-16 14:31:02.312000036
1668609062.343,TEST,user-test-000,0x2b,132,4,1,-98,245,422,765,2022-11-16 14:31:02.342999935
1668609062.375,TEST,user-test-000,0x2b,132,4,1,-97,249,420,766,2022-11-16 14:31:02.375000000
1668609062.406,TEST,user-test-000,0x2b,132,4,1,-96,254,418,768,2022-11-16 14:31:02.405999899
1668609062.437,TEST,user-test-000,0x2b,132,4,1,-95,258,418,771,2022-11-16 14:31:02.437000036
1668609062.468,TEST,user-test-000,0x2b,132,4,1,-95,259,418,772,2022-11-16 14:31:02.467999935
1668609062.5,TEST,user-test-000,0x2b,132,4,1,-96,257,423,776,2022-11-16 14:31:02.500000000
1668609062.531,TEST,user-test-000,0x2b,132,4,1,-96,253,426,775,2022-11-16 14:31:02.530999899
1668609062.562,TEST,user-test-000,0x2b,132,4,1,-93,247,424,764,2022-11-16 14:31:02.562000036
1668609062.593,TEST,user-test-000,0x2b,132,4,1,-93,254,420,767,2022-11-16 14:31:02.592999935
1668609062.625,TEST,user-test-000,0x2b,132,4,1,-94,258,419,771,2022-11-16 14:31:02.625000000
1668609062.656,TEST,user-test-000,0x2b,132,4,1,-95,258,419,772,2022-11-16 14:31:02.655999899
1668609062.687,TEST,user-test-000,0x2b,132,4,1,-94,255,419,768,2022-11-16 14:31:02.687000036
1668609062.718,TEST,user-test-000,0x2b,132,4,1,-95,255,420,770,2022-11-16 14:31:02.717999935
1668609062.75,TEST,user-test-000,0x2b,132,4,1,-95,253,421,769,2022-11-16 14:31:02.750000000
1668609062.781,TEST,user-test-000,0x2b,132,4,1,-94,254,420,768,2022-11-16 14:31:02.780999899
1668609062.812,TEST,user-test-000,0x2b,132,4,1,-94,257,419,770,2022-11-16 14:31:02.812000036
1668609062.843,TEST,user-test-000,0x2b,132,4,1,-95,257,420,772,2022-11-16 14:31:02.842999935
1668609062.875,TEST,user-test-000,0x2b,132,4,1,-95,254,420,769,2022-11-16 14:31:02.875000000
1668609062.906,TEST,user-test-000,0x2b,132,4,1,-93,254,419,766,2022-11-16 14:31:02.905999899
1668609062.937,TEST,user-test-000,0x2b,132,4,1,-91,254,419,764,2022-11-16 14:31:02.937000036
1668609062.968,TEST,user-test-000,0x2b,132,4,1,-93,254,419,766,2022-11-16 14:31:02.967999935
1668609063.0,TEST,user-test-000,0x2b,133,4,1,-94,257,417,768,2022-11-16 14:31:03.000000000
1668609063.031,TEST,user-test-000,0x2b,133,4,1,-94,255,421,770,2022-11-16 14:31:03.030999899
1668609063.062,TEST,user-test-000,0x2b,133,4,1,-97,254,419,770,2022-11-16 14:31:03.062000036
1668609063.093,TEST,user-test-000,0x2b,133,4,1,-98,254,416,768,2022-11-16 14:31:03.092999935
1668609063.125,TEST,user-test-000,0x2b,133,4,1,-94,253,417,764,2022-11-16 14:31:03.125000000
1668609063.156,TEST,user-test-000,0x2b,133,4,1,-93,251,419,763,2022-11-16 14:31:03.155999899
1668609063.187,TEST,user-test-000,0x2b,133,4,1,-100,257,418,775,2022-11-16 14:31:03.187000036
1668609063.218,TEST,user-test-000,0x2b,133,4,1,-109,266,420,795,2022-11-16 14:31:03.217999935
1668609063.25,TEST,user-test-000,0x2b,133,4,1,-113,270,423,806,2022-11-16 14:31:03.250000000
1668609063.281,TEST,user-test-000,0x2b,133,4,1,-96,250,422,768,2022-11-16 14:31:03.280999899
1668609063.312,TEST,user-test-000,0x2b,133,4,1,-89,245,424,758,2022-11-16 14:31:03.312000036
1668609063.343,TEST,user-test-000,0x2b,133,4,1,-87,266,443,796,2022-11-16 14:31:03.342999935
1668609063.375,TEST,user-test-000,0x2b,133,4,1,-93,284,447,824,2022-11-16 14:31:03.375000000
1668609063.406,TEST,user-test-000,0x2b,133,4,1,-110,257,390,757,2022-11-16 14:31:03.405999899
1668609063.437,TEST,user-test-000,0x2b,133,4,1,-94,265,404,763,2022-11-16 14:31:03.437000036
1668609063.468,TEST,user-test-000,0x2b,133,4,1,-92,254,418,764,2022-11-16 14:31:03.467999935
1668609063.5,TEST,user-test-000,0x2b,133,4,1,-96,246,424,766,2022-11-16 14:31:03.500000000
1668609063.531,TEST,user-test-000,0x2b,133,4,1,-101,255,419,775,2022-11-16 14:31:03.530999899
1668609063.562,TEST,user-test-000,0x2b,133,4,1,-98,264,406,768,2022-11-16 14:31:03.562000036
1668609063.593,TEST,user-test-000,0x2b,133,4,1,-94,259,409,762,2022-11-16 14:31:03.592999935
1668609063.625,TEST,user-test-000,0x2b,133,4,1,-93,252,415,760,2022-11-16 14:31:03.625000000
1668609063.656,TEST,user-test-000,0x2b,133,4,1,-95,248,420,763,2022-11-16 14:31:03.655999899
1668609063.687,TEST,user-test-000,0x2b,133,4,1,-97,255,420,772,2022-11-16 14:31:03.687000036
1668609063.718,TEST,user-test-000,0x2b,133,4,1,-97,262,417,776,2022-11-16 14:31:03.717999935
1668609063.75,TEST,user-test-000,0x2b,133,4,1,-99,262,416,777,2022-11-16 14:31:03.750000000
1668609063.781,TEST,user-test-000,0x2b,133,4,1,-101,260,417,778,2022-11-16 14:31:03.780999899
1668609063.812,TEST,user-test-000,0x2b,133,4,1,-103,256,419,778,2022-11-16 14:31:03.812000036
1668609063.843,TEST,user-test-000,0x2b,133,4,1,-98,255,418,771,2022-11-16 14:31:03.842999935
1668609063.875,TEST,user-test-000,0x2b,133,4,1,-98,258,416,772,2022-11-16 14:31:03.875000000
1668609063.906,TEST,user-test-000,0x2b,133,4,1,-99,259,413,771,2022-11-16 14:31:03.905999899
1668609063.937,TEST,user-test-000,0x2b,133,4,1,-101,259,413,773,2022-11-16 14:31:03.937000036
1668609063.968,TEST,user-test-000,0x2b,133,4,1,-102,257,420,779,2022-11-16 14:31:03.967999935
1668609064.0,TEST,user-test-000,0x2b,134,4,1,-100,254,417,771,2022-11-16 14:31:04.000000000
1668609064.031,TEST,user-test-000,0x2b,134,4,1,-99,255,416,770,2022-11-16 14:31:04.030999899
1668609064.062,TEST,user-test-000,0x2b,134,4,1,-99,258,416,773,2022-11-16 14:31:04.062000036
1668609064.093,TEST,user-test-000,0x2b,134,4,1,-100,261,416,777,2022-11-16 14:31:04.092999935
1668609064.125,TEST,user-test-000,0x2b,134,4,1,-100,261,416,777,2022-11-16 14:31:04.125000000
1668609064.156,TEST,user-test-000,0x2b,134,4,1,-99,259,416,774,2022-11-16 14:31:04.155999899
1668609064.187,TEST,user-test-000,0x2b,134,4,1,-98,258,416,772,2022-11-16 14:31:04.187000036
1668609064.218,TEST,user-test-000,0x2b,134,4,1,-99,258,417,774,2022-11-16 14:31:04.217999935
1668609064.25,TEST,user-test-000,0x2b,134,4,1,-99,259,414,772,2022-11-16 14:31:04.250000000
1668609064.281,TEST,user-test-000,0x2b,134,4,1,-99,259,416,774,2022-11-16 14:31:04.280999899
1668609064.312,TEST,user-test-000,0x2b,134,4,1,-97,259,415,771,2022-11-16 14:31:04.312000036
1668609064.343,TEST,user-test-000,0x2b,134,4,1,-97,259,415,771,2022-11-16 14:31:04.342999935
1668609064.375,TEST,user-test-000,0x2b,134,4,1,-99,259,415,773,2022-11-16 14:31:04.375000000
1668609064.406,TEST,user-test-000,0x2b,134,4,1,-97,257,416,770,2022-11-16 14:31:04.405999899
1668609064.437,TEST,user-test-000,0x2b,134,4,1,-98,258,415,771,2022-11-16 14:31:04.437000036
1668609064.468,TEST,user-test-000,0x2b,134,4,1,-100,259,415,774,2022-11-16 14:31:04.467999935
1668609064.5,TEST,user-test-000,0x2b,134,4,1,-101,258,416,775,2022-11-16 14:31:04.500000000
1668609064.531,TEST,user-test-000,0x2b,134,4,1,-97,258,417,772,2022-11-16 14:31:04.530999899
1668609064.562,TEST,user-test-000,0x2b,134,4,1,-97,257,417,771,2022-11-16 14:31:04.562000036
1668609064.593,TEST,user-test-000,0x2b,134,4,1,-99,258,416,773,2022-11-16 14:31:04.592999935
1668609064.625,TEST,user-test-000,0x2b,134,4,1,-100,257,415,772,2022-11-16 14:31:04.625000000
1668609064.656,TEST,user-test-000,0x2b,134,4,1,-99,255,414,768,2022-11-16 14:31:04.655999899
1668609064.687,TEST,user-test-000,0x2b,134,4,1,-100,256,415,771,2022-11-16 14:31:04.687000036
1668609064.718,TEST,user-test-000,0x2b,134,4,1,-100,257,414,771,2022-11-16 14:31:04.717999935
1668609064.75,TEST,user-test-000,0x2b,134,4,1,-88,267,446,801,2022-11-16 14:31:04.750000000
1668609064.781,TEST,user-test-000,0x2b,134,4,1,-77,276,480,833,2022-11-16 14:31:04.780999899
1668609064.812,TEST,user-test-000,0x2b,134,4,1,-105,254,405,764,2022-11-16 14:31:04.812000036
1668609064.843,TEST,user-test-000,0x2b,134,4,1,-69,237,420,726,2022-11-16 14:31:04.842999935
1668609064.875,TEST,user-test-000,0x2b,134,4,1,-72,237,418,727,2022-11-16 14:31:04.875000000
1668609064.906,TEST,user-test-000,0x2b,134,4,1,-90,248,411,749,2022-11-16 14:31:04.905999899
1668609064.937,TEST,user-test-000,0x2b,134,4,1,-91,258,422,771,2022-11-16 14:31:04.937000036
1668609064.968,TEST,user-test-000,0x2b,134,4,1,-99,256,413,768,2022-11-16 14:31:04.967999935
1668609065.0,TEST,user-test-000,0x2b,135,4,1,-93,254,408,755,2022-11-16 14:31:05.000000000
1668609065.031,TEST,user-test-000,0x2b,135,4,1,-90,254,413,757,2022-11-16 14:31:05.030999899
1668609065.062,TEST,user-test-000,0x2b,135,4,1,-94,258,422,774,2022-11-16 14:31:05.062000036
1668609065.093,TEST,user-test-000,0x2b,135,4,1,-104,259,418,781,2022-11-16 14:31:05.092999935
1668609065.125,TEST,user-test-000,0x2b,135,4,1,-102,261,425,788,2022-11-16 14:31:05.125000000
1668609065.156,TEST,user-test-000,0x2b,135,4,1,-99,262,418,779,2022-11-16 14:31:05.155999899
1668609065.187,TEST,user-test-000,0x2b,135,4,1,-97,260,410,767,2022-11-16 14:31:05.187000036
1668609065.218,TEST,user-test-000,0x2b,135,4,1,-101,251,416,768,2022-11-16 14:31:05.217999935
1668609065.25,TEST,user-test-000,0x2b,135,4,1,-109,252,424,785,2022-11-16 14:31:05.250000000
1668609065.281,TEST,user-test-000,0x2b,135,4,1,-93,262,418,773,2022-11-16 14:31:05.280999899
1668609065.312,TEST,user-test-000,0x2b,135,4,1,-87,258,411,756,2022-11-16 14:31:05.312000036
1668609065.343,TEST,user-test-000,0x2b,135,4,1,-99,240,406,745,2022-11-16 14:31:05.342999935
1668609065.375,TEST,user-test-000,0x2b,135,4,1,-116,242,411,769,2022-11-16 14:31:05.375000000
1668609065.406,TEST,user-test-000,0x2b,135,4,1,-110,254,416,780,2022-11-16 14:31:05.405999899
1668609065.437,TEST,user-test-000,0x2b,135,4,1,-109,252,420,781,2022-11-16 14:31:05.437000036
1668609065.468,TEST,user-test-000,0x2b,135,4,1,-140,212,427,779,2022-11-16 14:31:05.467999935
1668609065.5,TEST,user-test-000,0x2b,135,4,1,-221,120,437,778,2022-11-16 14:31:05.500000000
1668609065.531,TEST,user-test-000,0x2b,135,4,1,-116,231,321,668,2022-11-16 14:31:05.530999899
1668609065.562,TEST,user-test-000,0x2b,135,4,1,-83,257,113,453,2022-11-16 14:31:05.562000036
1668609065.593,TEST,user-test-000,0x2b,135,4,1,-117,245,162,524,2022-11-16 14:31:05.592999935
1668609065.625,TEST,user-test-000,0x2b,135,4,1,-182,226,463,871,2022-11-16 14:31:05.625000000
1668609065.656,TEST,user-test-000,0x2b,135,4,1,-157,223,295,675,2022-11-16 14:31:05.655999899
1668609065.687,TEST,user-test-000,0x2b,135,4,1,-175,242,372,789,2022-11-16 14:31:05.687000036
1668609065.718,TEST,user-test-000,0x2b,135,4,1,-171,243,416,830,2022-11-16 14:31:05.717999935
1668609065.75,TEST,user-test-000,0x2b,135,4,1,-152,225,422,799,2022-11-16 14:31:05.750000000
1668609065.781,TEST,user-test-000,0x2b,135,4,1,-143,199,441,783,2022-11-16 14:31:05.780999899
1668609065.812,TEST,user-test-000,0x2b,135,4,1,-170,227,435,832,2022-11-16 14:31:05.812000036
1668609065.843,TEST,user-test-000,0x2b,135,4,1,-170,244,419,833,2022-11-16 14:31:05.842999935
1668609065.875,TEST,user-test-000,0x2b,135,4,1,-162,240,414,816,2022-11-16 14:31:05.875000000
1668609065.906,TEST,user-test-000,0x2b,135,4,1,-159,216,425,800,2022-11-16 14:31:05.905999899
1668609065.937,TEST,user-test-000,0x2b,135,4,1,-165,208,418,791,2022-11-16 14:31:05.937000036
1668609065.968,TEST,user-test-000,0x2b,135,4,1,-163,224,428,815,2022-11-16 14:31:05.967999935
1668609066.0,TEST,user-test-000,0x2b,136,4,1,-162,233,425,820,2022-11-16 14:31:06.000000000
1668609066.031,TEST,user-test-000,0x2b,136,4,1,-160,231,417,808,2022-11-16 14:31:06.030999899
1668609066.062,TEST,user-test-000,0x2b,136,4,1,-155,225,421,801,2022-11-16 14:31:06.062000036
1668609066.093,TEST,user-test-000,0x2b,136,4,1,-146,234,418,798,2022-11-16 14:31:06.092999935
1668609066.125,TEST,user-test-000,0x2b,136,4,1,-164,229,423,816,2022-11-16 14:31:06.125000000
1668609066.156,TEST,user-test-000,0x2b,136,4,1,-170,218,432,820,2022-11-16 14:31:06.155999899
