time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668606388.75,TEST,user-test-000,0x2b,18,4,1,410,179,140,729,2022-11-16 13:46:28.750000000
1668606388.781,TEST,user-test-000,0x2b,18,4,1,450,152,135,737,2022-11-16 13:46:28.780999899
1668606388.812,TEST,user-test-000,0x2b,18,4,1,509,276,108,893,2022-11-16 13:46:28.812000036
1668606388.843,TEST,user-test-000,0x2b,18,4,1,523,248,99,870,2022-11-16 13:46:28.842999935
1668606388.875,TEST,user-test-000,0x2b,18,4,1,483,112,109,704,2022-11-16 13:46:28.875000000
1668606388.906,TEST,user-test-000,0x2b,18,4,1,421,231,107,759,2022-11-16 13:46:28.905999899
1668606388.937,TEST,user-test-000,0x2b,18,4,1,378,258,207,843,2022-11-16 13:46:28.937000036
1668606388.968,TEST,user-test-000,0x2b,18,4,1,358,214,201,773,2022-11-16 13:46:28.967999935
1668606389.0,TEST,user-test-000,0x2b,19,4,1,361,185,173,719,2022-11-16 13:46:29.000000000
1668606389.031,TEST,user-test-000,0x2b,19,4,1,390,234,196,820,2022-11-16 13:46:29.030999899
1668606389.062,TEST,user-test-000,0x2b,19,4,1,481,92,-23,596,2022-11-16 13:46:29.062000036
1668606389.093,TEST,user-test-000,0x2b,19,4,1,411,175,208,794,2022-11-16 13:46:29.092999935
1668606389.125,TEST,user-test-000,0x2b,19,4,1,344,195,422,961,2022-11-16 13:46:29.125000000
1668606389.156,TEST,user-test-000,0x2b,19,4,1,320,117,444,881,2022-11-16 13:46:29.155999899
1668606389.187,TEST,user-test-000,0x2b,19,4,1,268,156,294,718,2022-11-16 13:46:29.187000036
1668606389.218,TEST,user-test-000,0x2b,19,4,1,291,157,311,759,2022-11-16 13:46:29.217999935
1668606389.25,TEST,user-test-000,0x2b,19,4,1,310,194,352,856,2022-11-16 13:46:29.250000000
1668606389.281,TEST,user-test-000,0x2b,19,4,1,305,223,355,883,2022-11-16 13:46:29.280999899
1668606389.312,TEST,user-test-000,0x2b,19,4,1,265,196,285,746,2022-11-16 13:46:29.312000036
1668606389.343,TEST,user-test-000,0x2b,19,4,1,247,251,371,869,2022-11-16 13:46:29.342999935
1668606389.375,TEST,user-test-000,0x2b,19,4,1,242,282,368,892,2022-11-16 13:46:29.375000000
1668606389.406,TEST,user-test-000,0x2b,19,4,1,231,276,369,876,2022-11-16 13:46:29.405999899
1668606389.437,TEST,user-test-000,0x2b,19,4,1,212,262,395,869,2022-11-16 13:46:29.437000036
1668606389.468,TEST,user-test-000,0x2b,19,4,1,215,346,388,949,2022-11-16 13:46:29.467999935
1668606389.5,TEST,user-test-000,0x2b,19,4,1,213,399,416,1028,2022-11-16 13:46:29.500000000
1668606389.531,TEST,user-test-000,0x2b,19,4,1,171,426,473,1070,2022-11-16 13:46:29.530999899
1668606389.562,TEST,user-test-000,0x2b,19,4,1,116,401,500,1017,2022-11-16 13:46:29.562000036
1668606389.593,TEST,user-test-000,0x2b,19,4,1,91,304,435,830,2022-11-16 13:46:29.592999935
1668606389.625,TEST,user-test-000,0x2b,19,4,1,132,245,388,765,2022-11-16 13:46:29.625000000
1668606389.656,TEST,user-test-000,0x2b,19,4,1,148,226,357,731,2022-11-16 13:46:29.655999899
1668606389.687,TEST,user-test-000,0x2b,19,4,1,144,222,349,715,2022-11-16 13:46:29.687000036
1668606389.718,TEST,user-test-000,0x2b,19,4,1,129,221,355,705,2022-11-16 13:46:29.717999935
1668606389.75,TEST,user-test-000,0x2b,19,4,1,125,224,332,681,2022-11-16 13:46:29.750000000
1668606389.781,TEST,user-test-000,0x2b,19,4,1,159,232,321,712,2022-11-16 13:46:29.780999899
1668606389.812,TEST,user-test-000,0x2b,19,4,1,169,219,323,711,2022-11-16 13:46:29.812000036
1668606389.843,TEST,user-test-000,0x2b,19,4,1,170,193,330,693,2022-11-16 13:46:29.842999935
1668606389.875,TEST,user-test-000,0x2b,19,4,1,194,170,335,699,2022-11-16 13:46:29.875000000
1668606389.906,TEST,user-test-000,0x2b,19,4,1,197,174,344,715,2022-11-16 13:46:29.905999899
1668606389.937,TEST,user-test-000,0x2b,19,4,1,195,177,374,746,2022-11-16 13:46:29.937000036
1668606389.968,TEST,user-test-000,0x2b,19,4,1,198,187,390,775,2022-11-16 13:46:29.967999935
1668606390.0,TEST,user-test-000,0x2b,20,4,1,210,205,381,796,2022-11-16 13:46:30.000000000
1668606390.031,TEST,user-test-000,0x2b,20,4,1,228,202,393,823,2022-11-16 13:46:30.030999899
1668606390.062,TEST,user-test-000,0x2b,20,4,1,222,199,394,815,2022-11-16 13:46:30.062000036
1668606390.093,TEST,user-test-000,0x2b,20,4,1,223,209,386,818,2022-11-16 13:46:30.092999935
1668606390.125,TEST,user-test-000,0x2b,20,4,1,223,222,379,824,2022-11-16 13:46:30.125000000
1668606390.156,TEST,user-test-000,0x2b,20,4,1,205,218,382,805,2022-11-16 13:46:30.155999899
1668606390.187,TEST,user-test-000,0x2b,20,4,1,210,213,360,783,2022-11-16 13:46:30.187000036
1668606390.218,TEST,user-test-000,0x2b,20,4,1,220,224,365,809,2022-11-16 13:46:30.217999935
1668606390.25,TEST,user-test-000,0x2b,20,4,1,229,234,384,847,2022-11-16 13:46:30.250000000
1668606390.281,TEST,user-test-000,0x2b,20,4,1,236,237,404,877,2022-11-16 13:46:30.280999899
1668606390.312,TEST,user-test-000,0x2b,20,4,1,257,261,397,915,2022-11-16 13:46:30.312000036
1668606390.343,TEST,user-test-000,0x2b,20,4,1,244,321,399,964,2022-11-16 13:46:30.342999935
1668606390.375,TEST,user-test-000,0x2b,20,4,1,229,330,382,941,2022-11-16 13:46:30.375000000
1668606390.406,TEST,user-test-000,0x2b,20,4,1,218,298,353,869,2022-11-16 13:46:30.405999899
1668606390.437,TEST,user-test-000,0x2b,20,4,1,207,272,339,818,2022-11-16 13:46:30.437000036
1668606390.468,TEST,user-test-000,0x2b,20,4,1,187,277,289,753,2022-11-16 13:46:30.467999935
1668606390.5,TEST,user-test-000,0x2b,20,4,1,158,277,319,754,2022-11-16 13:46:30.500000000
1668606390.531,TEST,user-test-000,0x2b,20,4,1,153,269,350,772,2022-11-16 13:46:30.530999899
1668606390.562,TEST,user-test-000,0x2b,20,4,1,176,253,333,762,2022-11-16 13:46:30.562000036
1668606390.593,TEST,user-test-000,0x2b,20,4,1,119,240,322,681,2022-11-16 13:46:30.592999935
1668606390.625,TEST,user-test-000,0x2b,20,4,1,211,221,298,730,2022-11-16 13:46:30.625000000
1668606390.656,TEST,user-test-000,0x2b,20,4,1,251,239,299,789,2022-11-16 13:46:30.655999899
1668606390.687,TEST,user-test-000,0x2b,20,4,1,217,282,388,887,2022-11-16 13:46:30.687000036
1668606390.718,TEST,user-test-000,0x2b,20,4,1,164,312,663,1139,2022-11-16 13:46:30.717999935
1668606390.75,TEST,user-test-000,0x2b,20,4,1,159,278,512,949,2022-11-16 13:46:30.750000000
1668606390.781,TEST,user-test-000,0x2b,20,4,1,101,192,489,782,2022-11-16 13:46:30.780999899
1668606390.812,TEST,user-test-000,0x2b,20,4,1,163,99,498,760,2022-11-16 13:46:30.812000036
1668606390.843,TEST,user-test-000,0x2b,20,4,1,410,51,458,919,2022-11-16 13:46:30.842999935
1668606390.875,TEST,user-test-000,0x2b,20,4,1,338,164,447,949,2022-11-16 13:46:30.875000000
1668606390.906,TEST,user-test-000,0x2b,20,4,1,328,65,482,875,2022-11-16 13:46:30.905999899
1668606390.937,TEST,user-test-000,0x2b,20,4,1,405,-84,492,981,2022-11-16 13:46:30.937000036
1668606390.968,TEST,user-test-000,0x2b,20,4,1,480,-179,454,1113,2022-11-16 13:46:30.967999935
1668606391.0,TEST,user-test-000,0x2b,21,4,1,348,-84,370,802,2022-11-16 13:46:31.000000000
1668606391.031,TEST,user-test-000,0x2b,21,4,1,236,-31,322,589,2022-11-16 13:46:31.030999899
1668606391.062,TEST,user-test-000,0x2b,21,4,1,227,79,392,698,2022-11-16 13:46:31.062000036
1668606391.093,TEST,user-test-000,0x2b,21,4,1,167,188,417,772,2022-11-16 13:46:31.092999935
1668606391.125,TEST,user-test-000,0x2b,21,4,1,-39,241,286,566,2022-11-16 13:46:31.125000000
1668606391.156,TEST,user-test-000,0x2b,21,4,1,-30,246,331,607,2022-11-16 13:46:31.155999899
1668606391.187,TEST,user-test-000,0x2b,21,4,1,3,247,418,668,2022-11-16 13:46:31.187000036
1668606391.218,TEST,user-test-000,0x2b,21,4,1,10,292,460,762,2022-11-16 13:46:31.217999935
1668606391.25,TEST,user-test-000,0x2b,21,4,1,-15,344,432,791,2022-11-16 13:46:31.250000000
1668606391.281,TEST,user-test-000,0x2b,21,4,1,-39,269,350,658,2022-11-16 13:46:31.280999899
1668606391.312,TEST,user-test-000,0x2b,21,4,1,-1,270,444,715,2022-11-16 13:46:31.312000036
1668606391.343,TEST,user-test-000,0x2b,21,4,1,-4,252,453,709,2022-11-16 13:46:31.342999935
1668606391.375,TEST,user-test-000,0x2b,21,4,1,-2,230,504,736,2022-11-16 13:46:31.375000000
1668606391.406,TEST,user-test-000,0x2b,21,4,1,40,219,706,965,2022-11-16 13:46:31.405999899
1668606391.437,TEST,user-test-000,0x2b,21,4,1,-61,196,684,941,2022-11-16 13:46:31.437000036
1668606391.468,TEST,user-test-000,0x2b,21,4,1,-79,280,671,1030,2022-11-16 13:46:31.467999935
1668606391.5,TEST,user-test-000,0x2b,21,4,1,-45,303,635,983,2022-11-16 13:46:31.500000000
1668606391.531,TEST,user-test-000,0x2b,21,4,1,19,227,600,846,2022-11-16 13:46:31.530999899
1668606391.562,TEST,user-test-000,0x2b,21,4,1,86,126,672,884,2022-11-16 13:46:31.562000036
1668606391.593,TEST,user-test-000,0x2b,21,4,1,51,122,690,863,2022-11-16 13:46:31.592999935
1668606391.625,TEST,user-test-000,0x2b,21,4,1,-4,167,686,857,2022-11-16 13:46:31.625000000
1668606391.656,TEST,user-test-000,0x2b,21,4,1,-77,222,669,968,2022-11-16 13:46:31.655999899
1668606391.687,TEST,user-test-000,0x2b,21,4,1,-167,255,645,1067,2022-11-16 13:46:31.687000036
1668606391.718,TEST,user-test-000,0x2b,21,4,1,-185,331,589,1105,2022-11-16 13:46:31.717999935
1668606391.75,TEST,user-test-000,0x2b,21,4,1,-134,299,474,907,2022-11-16 13:46:31.750000000
1668606391.781,TEST,user-test-000,0x2b,21,4,1,-59,246,333,638,2022-11-16 13:46:31.780999899
1668606391.812,TEST,user-test-000,0x2b,21,4,1,21,200,190,411,2022-11-16 13:46:31.812000036
1668606391.843,TEST,user-test-000,0x2b,21,4,1,119,132,70,321,2022-11-16 13:46:31.842999935
1668606391.875,TEST,user-test-000,0x2b,21,4,1,145,189,-18,352,2022-11-16 13:46:31.875000000
1668606391.906,TEST,user-test-000,0x2b,21,4,1,149,190,-163,502,2022-11-16 13:46:31.905999899
1668606391.937,TEST,user-test-000,0x2b,21,4,1,72,180,-252,504,2022-11-16 13:46:31.937000036
1668606391.968,TEST,user-test-000,0x2b,21,4,1,-158,249,-117,524,2022-11-16 13:46:31.967999935
1668606392.0,TEST,user-test-000,0x2b,22,4,1,-149,466,678,1293,2022-11-16 13:46:32.000000000
1668606392.031,TEST,user-test-000,0x2b,22,4,1,-29,426,931,1386,2022-11-16 13:46:32.030999899
1668606392.062,TEST,user-test-000,0x2b,22,4,1,93,296,827,1216,2022-11-16 13:46:32.062000036
1668606392.093,TEST,user-test-000,0x2b,22,4,1,162,189,557,908,2022-11-16 13:46:32.092999935
1668606392.125,TEST,user-test-000,0x2b,22,4,1,174,172,460,806,2022-11-16 13:46:32.125000000
1668606392.156,TEST,user-test-000,0x2b,22,4,1,107,233,461,801,2022-11-16 13:46:32.155999899
1668606392.187,TEST,user-test-000,0x2b,22,4,1,37,298,436,771,2022-11-16 13:46:32.187000036
1668606392.218,TEST,user-test-000,0x2b,22,4,1,7,327,409,743,2022-11-16 13:46:32.217999935
1668606392.25,TEST,user-test-000,0x2b,22,4,1,54,287,438,779,2022-11-16 13:46:32.250000000
1668606392.281,TEST,user-test-000,0x2b,22,4,1,68,268,391,727,2022-11-16 13:46:32.280999899
1668606392.312,TEST,user-test-000,0x2b,22,4,1,96,200,441,737,2022-11-16 13:46:32.312000036
1668606392.343,TEST,user-test-000,0x2b,22,4,1,126,211,540,877,2022-11-16 13:46:32.342999935
1668606392.375,TEST,user-test-000,0x2b,22,4,1,146,313,600,1059,2022-11-16 13:46:32.375000000
1668606392.406,TEST,user-test-000,0x2b,22,4,1,133,240,359,732,2022-11-16 13:46:32.405999899
1668606392.437,TEST,user-test-000,0x2b,22,4,1,155,328,319,802,2022-11-16 13:46:32.437000036
1668606392.468,TEST,user-test-000,0x2b,22,4,1,184,352,342,878,2022-11-16 13:46:32.467999935
1668606392.5,TEST,user-test-000,0x2b,22,4,1,191,331,367,889,2022-11-16 13:46:32.500000000
1668606392.531,TEST,user-test-000,0x2b,22,4,1,139,361,341,841,2022-11-16 13:46:32.530999899
1668606392.562,TEST,user-test-000,0x2b,22,4,1,79,399,293,771,2022-11-16 13:46:32.562000036
1668606392.593,TEST,user-test-000,0x2b,22,4,1,63,375,269,707,2022-11-16 13:46:32.592999935
1668606392.625,TEST,user-test-000,0x2b,22,4,1,74,328,264,666,2022-11-16 13:46:32.625000000
1668606392.656,TEST,user-test-000,0x2b,22,4,1,100,283,275,658,2022-11-16 13:46:32.655999899
1668606392.687,TEST,user-test-000,0x2b,22,4,1,126,238,296,660,2022-11-16 13:46:32.687000036
1668606392.718,TEST,user-test-000,0x2b,22,4,1,153,224,311,688,2022-11-16 13:46:32.717999935
1668606392.75,TEST,user-test-000,0x2b,22,4,1,168,231,332,731,2022-11-16 13:46:32.750000000
1668606392.781,TEST,user-test-000,0x2b,22,4,1,182,232,358,772,2022-11-16 13:46:32.780999899
1668606392.812,TEST,user-test-000,0x2b,22,4,1,219,189,381,789,2022-11-16 13:46:32.812000036
1668606392.843,TEST,user-test-000,0x2b,22,4,1,190,315,329,834,2022-11-16 13:46:32.842999935
1668606392.875,TEST,user-test-000,0x2b,22,4,1,185,344,315,844,2022-11-16 13:46:32.875000000
1668606392.906,TEST,user-test-000,0x2b,22,4,1,191,327,323,841,2022-11-16 13:46:32.905999899
1668606392.937,TEST,user-test-000,0x2b,22,4,1,196,305,337,838,2022-11-16 13:46:32.937000036
1668606392.968,TEST,user-test-000,0x2b,22,4,1,201,300,319,820,2022-11-16 13:46:32.967999935
1668606393.0,TEST,user-test-000,0x2b,23,4,1,185,343,361,889,2022-11-16 13:46:33.000000000
1668606393.031,TEST,user-test-000,0x2b,23,4,1,173,358,368,899,2022-11-16 13:46:33.030999899
1668606393.062,TEST,user-test-000,0x2b,23,4,1,174,336,333,843,2022-11-16 13:46:33.062000036
1668606393.093,TEST,user-test-000,0x2b,23,4,1,195,291,293,779,2022-11-16 13:46:33.092999935
1668606393.125,TEST,user-test-000,0x2b,23,4,1,273,155,425,853,2022-11-16 13:46:33.125000000
1668606393.156,TEST,user-test-000,0x2b,23,4,1,285,79,457,821,2022-11-16 13:46:33.155999899
1668606393.187,TEST,user-test-000,0x2b,23,4,1,247,65,395,707,2022-11-16 13:46:33.187000036
1668606393.218,TEST,user-test-000,0x2b,23,4,1,180,102,265,547,2022-11-16 13:46:33.217999935
1668606393.25,TEST,user-test-000,0x2b,23,4,1,107,138,191,436,2022-11-16 13:46:33.250000000
1668606393.281,TEST,user-test-000,0x2b,23,4,1,155,105,132,392,2022-11-16 13:46:33.280999899
1668606393.312,TEST,user-test-000,0x2b,23,4,1,137,123,13,273,2022-11-16 13:46:33.312000036
1668606393.343,TEST,user-test-000,0x2b,23,4,1,74,169,-97,340,2022-11-16 13:46:33.342999935
1668606393.375,TEST,user-test-000,0x2b,23,4,1,130,120,-4,254,2022-11-16 13:46:33.375000000
1668606393.406,TEST,user-test-000,0x2b,23,4,1,112,109,303,524,2022-11-16 13:46:33.405999899
1668606393.437,TEST,user-test-000,0x2b,23,4,1,101,135,381,617,2022-11-16 13:46:33.437000036
1668606393.468,TEST,user-test-000,0x2b,23,4,1,83,128,414,625,2022-11-16 13:46:33.467999935
1668606393.5,TEST,user-test-000,0x2b,23,4,1,50,37,558,645,2022-11-16 13:46:33.500000000
1668606393.531,TEST,user-test-000,0x2b,23,4,1,60,-48,614,722,2022-11-16 13:46:33.530999899
1668606393.562,TEST,user-test-000,0x2b,23,4,1,-15,20,646,681,2022-11-16 13:46:33.562000036
1668606393.593,TEST,user-test-000,0x2b,23,4,1,-102,-83,584,769,2022-11-16 13:46:33.592999935
1668606393.625,TEST,user-test-000,0x2b,23,4,1,-162,-302,519,983,2022-11-16 13:46:33.625000000
1668606393.656,TEST,user-test-000,0x2b,23,4,1,-161,-248,721,1130,2022-11-16 13:46:33.655999899
1668606393.687,TEST,user-test-000,0x2b,23,4,1,-316,-145,841,1302,2022-11-16 13:46:33.687000036
1668606393.718,TEST,user-test-000,0x2b,23,4,1,-245,-194,736,1175,2022-11-16 13:46:33.717999935
1668606393.75,TEST,user-test-000,0x2b,23,4,1,-142,-198,607,947,2022-11-16 13:46:33.750000000
1668606393.781,TEST,user-test-000,0x2b,23,4,1,-198,5,637,840,2022-11-16 13:46:33.780999899
1668606393.812,TEST,user-test-000,0x2b,23,4,1,-173,36,649,858,2022-11-16 13:46:33.812000036
1668606393.843,TEST,user-test-000,0x2b,23,4,1,-246,21,496,763,2022-11-16 13:46:33.842999935
1668606393.875,TEST,user-test-000,0x2b,23,4,1,-228,-75,433,736,2022-11-16 13:46:33.875000000
1668606393.906,TEST,user-test-000,0x2b,23,4,1,-145,-245,496,886,2022-11-16 13:46:33.905999899
1668606393.937,TEST,user-test-000,0x2b,23,4,1,-261,-432,528,1221,2022-11-16 13:46:33.937000036
1668606393.968,TEST,user-test-000,0x2b,23,4,1,-249,-284,511,1044,2022-11-16 13:46:33.967999935
1668606394.0,TEST,user-test-000,0x2b,24,4,1,-275,-240,455,970,2022-11-16 13:46:34.000000000
1668606394.031,TEST,user-test-000,0x2b,24,4,1,-258,-300,417,975,2022-11-16 13:46:34.030999899
1668606394.062,TEST,user-test-000,0x2b,24,4,1,-119,-370,550,1039,2022-11-16 13:46:34.062000036
1668606394.093,TEST,user-test-000,0x2b,24,4,1,-146,169,2250,2565,2022-11-16 13:46:34.092999935
1668606394.125,TEST,user-test-000,0x2b,24,4,1,-79,48,585,712,2022-11-16 13:46:34.125000000
1668606394.156,TEST,user-test-000,0x2b,24,4,1,8,-104,-106,218,2022-11-16 13:46:34.155999899
1668606394.187,TEST,user-test-000,0x2b,24,4,1,131,-97,31,259,2022-11-16 13:46:34.187000036
1668606394.218,TEST,user-test-000,0x2b,24,4,1,232,8,-131,371,2022-11-16 13:46:34.217999935
1668606394.25,TEST,user-test-000,0x2b,24,4,1,-42,-104,-8,154,2022-11-16 13:46:34.250000000
1668606394.281,TEST,user-test-000,0x2b,24,4,1,-19,-57,368,444,2022-11-16 13:46:34.280999899
1668606394.312,TEST,user-test-000,0x2b,24,4,1,-27,-38,496,561,2022-11-16 13:46:34.312000036
1668606394.343,TEST,user-test-000,0x2b,24,4,1,-33,-35,509,577,2022-11-16 13:46:34.342999935
1668606394.375,TEST,user-test-000,0x2b,24,4,1,-25,-34,507,566,2022-11-16 13:46:34.375000000
1668606394.406,TEST,user-test-000,0x2b,24,4,1,-27,-34,509,570,2022-11-16 13:46:34.405999899
1668606394.437,TEST,user-test-000,0x2b,24,4,1,-28,-35,509,572,2022-11-16 13:46:34.437000036
1668606394.468,TEST,user-test-000,0x2b,24,4,1,-27,-34,510,571,2022-11-16 13:46:34.467999935
1668606394.5,TEST,user-test-000,0x2b,24,4,1,-26,-34,512,572,2022-11-16 13:46:34.500000000
1668606394.531,TEST,user-test-000,0x2b,24,4,1,-25,-34,511,570,2022-11-16 13:46:34.530999899
1668606394.562,TEST,user-test-000,0x2b,24,4,1,-26,-34,509,569,2022-11-16 13:46:34.562000036
1668606394.593,TEST,user-test-000,0x2b,24,4,1,-25,-33,508,566,2022-11-16 13:46:34.592999935
1668606394.625,TEST,user-test-000,0x2b,24,4,1,-26,-34,512,572,2022-11-16 13:46:34.625000000
1668606394.656,TEST,user-test-000,0x2b,24,4,1,-27,-36,511,574,2022-11-16 13:46:34.655999899
1668606394.687,TEST,user-test-000,0x2b,24,4,1,-27,-36,510,573,2022-11-16 13:46:34.687000036
1668606394.718,TEST,user-test-000,0x2b,24,4,1,-27,-34,510,571,2022-11-16 13:46:34.717999935
1668606394.75,TEST,user-test-000,0x2b,24,4,1,-27,-35,508,570,2022-11-16 13:46:34.750000000
1668606394.781,TEST,user-test-000,0x2b,24,4,1,-26,-35,508,569,2022-11-16 13:46:34.780999899
1668606394.812,TEST,user-test-000,0x2b,24,4,1,-25,-34,509,568,2022-11-16 13:46:34.812000036
1668606394.843,TEST,user-test-000,0x2b,24,4,1,-26,-34,509,569,2022-11-16 13:46:34.842999935
1668606394.875,TEST,user-test-000,0x2b,24,4,1,-29,-33,509,571,2022-11-16 13:46:34.875000000
1668606394.906,TEST,user-test-000,0x2b,24,4,1,-28,-33,510,571,2022-11-16 13:46:34.905999899
1668606394.937,TEST,user-test-000,0x2b,24,4,1,-27,-34,510,571,2022-11-16 13:46:34.937000036
1668606394.968,TEST,user-test-000,0x2b,24,4,1,-26,-35,510,571,2022-11-16 13:46:34.967999935
1668606395.0,TEST,user-test-000,0x2b,25,4,1,-27,-35,511,573,2022-11-16 13:46:35.000000000
1668606395.031,TEST,user-test-000,0x2b,25,4,1,-27,-32,509,568,2022-11-16 13:46:35.030999899
1668606395.062,TEST,user-test-000,0x2b,25,4,1,-26,-32,510,568,2022-11-16 13:46:35.062000036
1668606395.093,TEST,user-test-000,0x2b,25,4,1,-26,-33,509,568,2022-11-16 13:46:35.092999935
1668606395.125,TEST,user-test-000,0x2b,25,4,1,-24,-35,507,566,2022-11-16 13:46:35.125000000
1668606395.156,TEST,user-test-000,0x2b,25,4,1,-26,-35,509,570,2022-11-16 13:46:35.155999899
1668606395.187,TEST,user-test-000,0x2b,25,4,1,-26,-35,510,571,2022-11-16 13:46:35.187000036
1668606395.218,TEST,user-test-000,0x2b,25,4,1,-27,-35,511,573,2022-11-16 13:46:35.217999935
1668606395.25,TEST,user-test-000,0x2b,25,4,1,-27,-35,510,572,2022-11-16 13:46:35.250000000
1668606395.281,TEST,user-test-000,0x2b,25,4,1,-26,-34,512,572,2022-11-16 13:46:35.280999899
1668606395.312,TEST,user-test-000,0x2b,25,4,1,-27,-34,513,574,2022-11-16 13:46:35.312000036
1668606395.343,TEST,user-test-000,0x2b,25,4,1,-28,-34,512,574,2022-11-16 13:46:35.342999935
1668606395.375,TEST,user-test-000,0x2b,25,4,1,-27,-33,510,570,2022-11-16 13:46:35.375000000
1668606395.406,TEST,user-test-000,0x2b,25,4,1,-25,-35,510,570,2022-11-16 13:46:35.405999899
1668606395.437,TEST,user-test-000,0x2b,25,4,1,-24,-36,509,569,2022-11-16 13:46:35.437000036
1668606395.468,TEST,user-test-000,0x2b,25,4,1,-24,-35,506,565,2022-11-16 13:46:35.467999935
1668606395.5,TEST,user-test-000,0x2b,25,4,1,-26,-35,507,568,2022-11-16 13:46:35.500000000
1668606395.531,TEST,user-test-000,0x2b,25,4,1,-27,-34,509,570,2022-11-16 13:46:35.530999899
1668606395.562,TEST,user-test-000,0x2b,25,4,1,-27,-34,510,571,2022-11-16 13:46:35.562000036
1668606395.593,TEST,user-test-000,0x2b,25,4,1,-27,-36,512,575,2022-11-16 13:46:35.592999935
1668606395.625,TEST,user-test-000,0x2b,25,4,1,-27,-36,512,575,2022-11-16 13:46:35.625000000
1668606395.656,TEST,user-test-000,0x2b,25,4,1,-27,-34,510,571,2022-11-16 13:46:35.655999899
1668606395.687,TEST,user-test-000,0x2b,25,4,1,-27,-34,509,570,2022-11-16 13:46:35.687000036
1668606395.718,TEST,user-test-000,0x2b,25,4,1,-27,-35,510,572,2022-11-16 13:46:35.717999935
1668606395.75,TEST,user-test-000,0x2b,25,4,1,-27,-32,512,571,2022-11-16 13:46:35.750000000
1668606395.781,TEST,user-test-000,0x2b,25,4,1,-26,-32,507,565,2022-11-16 13:46:35.780999899
1668606395.812,TEST,user-test-000,0x2b,25,4,1,-26,-33,507,566,2022-11-16 13:46:35.812000036
1668606395.843,TEST,user-test-000,0x2b,25,4,1,-25,-34,508,567,2022-11-16 13:46:35.842999935
1668606395.875,TEST,user-test-000,0x2b,25,4,1,-26,-34,508,568,2022-11-16 13:46:35.875000000
1668606395.906,TEST,user-test-000,0x2b,25,4,1,-26,-37,508,571,2022-11-16 13:46:35.905999899
1668606395.937,TEST,user-test-000,0x2b,25,4,1,-28,-38,508,574,2022-11-16 13:46:35.937000036
1668606395.968,TEST,user-test-000,0x2b,25,4,1,-27,-36,509,572,2022-11-16 13:46:35.967999935
1668606396.0,TEST,user-test-000,0x2b,26,4,1,-25,-34,509,568,2022-11-16 13:46:36.000000000
1668606396.031,TEST,user-test-000,0x2b,26,4,1,-25,-34,509,568,2022-11-16 13:46:36.030999899
1668606396.062,TEST,user-test-000,0x2b,26,4,1,-26,-34,510,570,2022-11-16 13:46:36.062000036
1668606396.093,TEST,user-test-000,0x2b,26,4,1,-27,-33,511,571,2022-11-16 13:46:36.092999935
1668606396.125,TEST,user-test-000,0x2b,26,4,1,-28,-34,510,572,2022-11-16 13:46:36.125000000
1668606396.156,TEST,user-test-000,0x2b,26,4,1,-26,-33,509,568,2022-11-16 13:46:36.155999899
1668606396.187,TEST,user-test-000,0x2b,26,4,1,-28,-33,510,571,2022-11-16 13:46:36.187000036
1668606396.218,TEST,user-test-000,0x2b,26,4,1,-25,-33,509,567,2022-11-16 13:46:36.217999935
1668606396.25,TEST,user-test-000,0x2b,26,4,1,-25,-33,510,568,2022-11-16 13:46:36.250000000
1668606396.281,TEST,user-test-000,0x2b,26,4,1,-27,-33,512,572,2022-11-16 13:46:36.280999899
1668606396.312,TEST,user-test-000,0x2b,26,4,1,-26,-33,516,575,2022-11-16 13:46:36.312000036
1668606396.343,TEST,user-test-000,0x2b,26,4,1,-28,-34,511,573,2022-11-16 13:46:36.342999935
1668606396.375,TEST,user-test-000,0x2b,26,4,1,-27,-34,510,571,2022-11-16 13:46:36.375000000
1668606396.406,TEST,user-test-000,0x2b,26,4,1,-26,-35,511,572,2022-11-16 13:46:36.405999899
1668606396.437,TEST,user-test-000,0x2b,26,4,1,-26,-35,510,571,2022-11-16 13:46:36.437000036
1668606396.468,TEST,user-test-000,0x2b,26,4,1,-24,-34,509,567,2022-11-16 13:46:36.467999935
1668606396.5,TEST,user-test-000,0x2b,26,4,1,-26,-34,509,569,2022-11-16 13:46:36.500000000
1668606396.531,TEST,user-test-000,0x2b,26,4,1,-28,-33,509,570,2022-11-16 13:46:36.530999899
1668606396.562,TEST,user-test-000,0x2b,26,4,1,-28,-33,508,569,2022-11-16 13:46:36.562000036
1668606396.593,TEST,user-test-000,0x2b,26,4,1,-28,-33,509,570,2022-11-16 13:46:36.592999935
1668606396.625,TEST,user-test-000,0x2b,26,4,1,-28,-34,509,571,2022-11-16 13:46:36.625000000
1668606396.656,TEST,user-test-000,0x2b,26,4,1,-27,-34,508,569,2022-11-16 13:46:36.655999899
1668606396.687,TEST,user-test-000,0x2b,26,4,1,-26,-34,510,570,2022-11-16 13:46:36.687000036
1668606396.718,TEST,user-test-000,0x2b,26,4,1,-27,-34,512,573,2022-11-16 13:46:36.717999935
1668606396.75,TEST,user-test-000,0x2b,26,4,1,-25,-34,508,567,2022-11-16 13:46:36.750000000
1668606396.781,TEST,user-test-000,0x2b,26,4,1,-26,-33,507,566,2022-11-16 13:46:36.780999899
