time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669970676.663,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,5,7,0,1,1,1,97,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,119,132,2022-12-02 08:44:36.663000107
1669970676.746,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,5,7,0,1,1,1,98,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,120,133,2022-12-02 08:44:36.746000051
1669970676.861,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,9,0,4,6,1,0,0,1,99,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,121,130,2022-12-02 08:44:36.861000061
1669970676.93,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,8,0,4,6,0,0,0,1,100,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,122,129,2022-12-02 08:44:36.930000067
1669970677.059,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,9,0,3,6,0,0,0,1,101,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,123,129,2022-12-02 08:44:37.059000015
1669970677.142,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,8,0,3,6,0,0,0,1,102,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,124,129,2022-12-02 08:44:37.141999960
1669970677.258,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,8,0,2,6,0,1,0,1,103,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,125,130,2022-12-02 08:44:37.257999896
1669970677.341,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,8,0,2,6,0,0,0,1,104,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,126,130,2022-12-02 08:44:37.341000080
1669970677.456,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,2,6,0,1,0,1,105,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,127,131,2022-12-02 08:44:37.456000090
1669970677.542,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,2,6,0,1,0,1,106,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,128,132,2022-12-02 08:44:37.542000055
1669970677.659,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,5,0,1,0,1,107,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,129,130,2022-12-02 08:44:37.658999920
1669970677.738,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,4,0,1,0,1,108,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,130,130,2022-12-02 08:44:37.737999916
1669970677.86,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,4,0,0,0,0,109,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,131,129,2022-12-02 08:44:37.859999895
1669970677.97,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,4,0,0,0,1,110,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,132,131,2022-12-02 08:44:37.970000029
1669970678.053,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,2,4,0,0,0,1,111,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,133,132,2022-12-02 08:44:38.052999973
1669970678.136,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,2,5,0,0,0,0,112,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,134,132,2022-12-02 08:44:38.135999918
1669970678.253,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,0,0,7,0,2,5,0,0,0,0,113,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,135,133,2022-12-02 08:44:38.253000021
1669970678.335,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,1,6,0,0,0,0,114,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,136,135,2022-12-02 08:44:38.335000038
1669970678.45,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,5,0,0,5,0,0,0,1,115,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,137,133,2022-12-02 08:44:38.450000048
1669970678.534,SCAI-SENSEI,sensei-237,Sensomative_3001,24,0,0,0,4,0,0,1,0,4,0,11,116,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,138,160,2022-12-02 08:44:38.533999919
1669970678.65,SCAI-SENSEI,sensei-237,Sensomative_3001,55,0,58,0,14,0,0,4,0,56,0,63,117,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,139,367,2022-12-02 08:44:38.650000095
1669970678.732,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,76,0,97,97,5,102,0,59,0,13,118,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,140,571,2022-12-02 08:44:38.732000113
1669970678.849,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,48,0,79,86,18,92,0,38,0,7,119,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,141,488,2022-12-02 08:44:38.848999977
1669970678.982,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,45,0,95,107,26,117,0,36,0,4,120,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,142,550,2022-12-02 08:44:38.982000113
1669970679.048,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,46,0,103,118,29,129,0,38,0,4,121,Sensomative_3755,0,0,17,0,0,0,2,2,0,0,0,4,143,588,2022-12-02 08:44:39.048000097
1669970679.181,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,51,0,104,118,25,124,0,40,0,4,122,Sensomative_3755,0,0,22,11,0,3,2,27,0,7,0,3,144,588,2022-12-02 08:44:39.180999994
1669970679.262,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,58,0,105,118,25,122,0,48,0,4,123,Sensomative_3755,0,0,12,8,0,4,2,26,0,3,0,0,145,604,2022-12-02 08:44:39.262000084
1669970679.38,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,59,0,106,119,25,122,0,50,0,5,124,Sensomative_3755,0,0,9,7,0,3,2,22,0,2,0,0,146,611,2022-12-02 08:44:39.380000114
1669970679.461,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,60,0,106,119,26,123,0,50,0,5,125,Sensomative_3755,0,0,8,5,0,2,2,17,0,2,0,0,147,618,2022-12-02 08:44:39.460999966
1669970679.577,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,60,0,105,118,25,124,0,51,0,6,126,Sensomative_3755,0,0,8,4,0,1,2,17,0,1,0,0,148,619,2022-12-02 08:44:39.576999903
1669970679.66,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,58,0,103,118,27,126,0,51,0,6,127,Sensomative_3755,0,0,9,5,0,2,2,19,0,1,1,0,149,620,2022-12-02 08:44:39.660000086
1669970679.778,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,58,0,101,117,27,127,0,52,0,5,128,Sensomative_3755,0,0,9,6,0,1,2,21,0,2,1,0,150,620,2022-12-02 08:44:39.778000116
1669970679.861,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,100,116,27,127,0,52,0,6,129,Sensomative_3755,0,0,8,6,0,2,2,21,0,2,1,0,151,619,2022-12-02 08:44:39.861000061
1669970679.975,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,56,0,101,116,27,128,1,52,0,5,130,Sensomative_3755,0,0,9,6,0,2,2,21,1,2,0,0,152,621,2022-12-02 08:44:39.974999905
1669970680.058,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,102,117,27,127,1,53,0,5,131,Sensomative_3755,0,0,10,6,0,2,2,20,1,1,1,0,153,625,2022-12-02 08:44:40.058000088
1669970680.174,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,56,0,102,118,28,127,1,53,1,5,132,Sensomative_3755,0,0,10,7,0,2,2,20,0,1,0,0,154,628,2022-12-02 08:44:40.174000025
1669970680.256,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,57,0,102,117,27,127,1,53,1,5,133,Sensomative_3755,0,0,10,7,0,2,2,20,0,2,0,0,155,628,2022-12-02 08:44:40.256000041
1669970680.422,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,101,117,27,128,1,53,1,6,134,Sensomative_3755,0,0,10,7,0,2,2,20,1,1,0,0,157,631,2022-12-02 08:44:40.421999931
1669970680.455,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,103,118,27,128,1,53,1,6,135,Sensomative_3755,0,0,10,7,0,2,2,20,1,1,0,0,157,635,2022-12-02 08:44:40.454999924
1669970680.621,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,104,119,27,127,1,54,1,6,136,Sensomative_3755,0,0,10,9,0,2,2,19,1,2,0,0,159,638,2022-12-02 08:44:40.621000051
1669970680.657,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,105,120,27,127,1,54,1,5,137,Sensomative_3755,0,0,10,9,0,2,2,19,1,2,0,0,159,640,2022-12-02 08:44:40.657000065
1669970680.772,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,57,0,105,121,27,127,1,54,1,5,138,Sensomative_3755,0,0,10,10,0,3,2,19,2,2,0,0,161,642,2022-12-02 08:44:40.772000074
1669970680.854,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,121,27,127,1,54,1,5,139,Sensomative_3755,0,0,10,10,0,3,2,19,2,2,0,0,161,644,2022-12-02 08:44:40.854000092
1669970680.969,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,103,120,27,128,1,54,1,5,140,Sensomative_3755,0,0,10,10,0,2,2,19,2,2,1,0,162,643,2022-12-02 08:44:40.969000101
1669970681.053,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,121,27,128,1,54,1,5,141,Sensomative_3755,0,0,10,10,0,2,2,20,2,2,0,0,163,646,2022-12-02 08:44:41.052999973
1669970681.183,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,121,28,128,1,54,1,6,142,Sensomative_3755,0,0,10,10,0,3,2,20,2,2,1,0,164,649,2022-12-02 08:44:41.183000088
1669970681.251,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,121,27,129,1,54,1,6,143,Sensomative_3755,0,0,10,11,0,3,2,20,3,2,0,0,165,651,2022-12-02 08:44:41.250999927
1669970681.383,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,58,0,105,121,28,129,1,54,1,5,144,Sensomative_3755,0,0,10,11,0,2,2,19,2,2,1,0,166,653,2022-12-02 08:44:41.382999897
1669970681.449,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,58,0,105,122,27,129,1,54,1,5,145,Sensomative_3755,0,0,10,11,0,2,2,19,3,2,1,0,167,654,2022-12-02 08:44:41.448999882
1669970681.581,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,121,27,129,1,54,1,5,146,Sensomative_3755,0,0,10,11,0,2,2,18,2,2,0,0,168,653,2022-12-02 08:44:41.581000090
1669970681.649,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,58,0,105,121,28,129,1,54,1,5,147,Sensomative_3755,0,0,10,11,0,3,3,18,3,2,1,0,169,656,2022-12-02 08:44:41.648999929
1669970681.78,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,121,28,129,1,55,1,5,148,Sensomative_3755,0,0,10,11,0,2,3,18,3,2,1,0,170,657,2022-12-02 08:44:41.779999971
1669970681.863,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,28,129,1,54,1,5,149,Sensomative_3755,0,0,10,11,0,2,3,18,3,2,0,0,171,658,2022-12-02 08:44:41.862999916
1669970681.978,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,28,129,1,54,1,5,150,Sensomative_3755,0,0,10,11,0,2,3,17,3,2,1,0,172,659,2022-12-02 08:44:41.977999926
1669970682.094,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,58,0,105,121,27,128,1,55,1,5,151,Sensomative_3755,0,0,10,11,0,2,2,17,2,2,1,0,173,659,2022-12-02 08:44:42.094000101
1669970682.177,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,28,129,1,55,1,5,152,Sensomative_3755,0,0,10,11,0,2,2,17,2,2,1,0,174,662,2022-12-02 08:44:42.177000046
1669970682.297,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,122,27,129,2,54,1,6,153,Sensomative_3755,0,0,10,11,0,2,2,17,2,2,0,0,175,662,2022-12-02 08:44:42.296999931
1669970682.376,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,27,129,1,54,1,5,154,Sensomative_3755,0,0,10,11,0,2,2,17,2,2,0,0,176,662,2022-12-02 08:44:42.375999928
1669970682.493,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,27,129,1,55,1,5,155,Sensomative_3755,0,0,10,11,0,3,2,17,2,2,1,0,177,664,2022-12-02 08:44:42.493000031
1669970682.575,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,122,28,129,1,54,1,6,156,Sensomative_3755,0,0,10,11,0,2,3,17,2,2,1,0,178,666,2022-12-02 08:44:42.575000048
1669970682.691,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,123,27,129,2,54,1,5,157,Sensomative_3755,0,0,10,12,0,2,2,17,2,2,1,0,179,666,2022-12-02 08:44:42.690999985
1669970682.777,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,122,27,129,1,54,1,5,158,Sensomative_3755,0,0,10,12,0,2,2,17,3,2,1,0,180,665,2022-12-02 08:44:42.776999950
1669970682.89,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,105,123,28,130,1,54,1,5,159,Sensomative_3755,0,0,10,12,0,2,3,17,3,2,0,0,181,670,2022-12-02 08:44:42.890000105
1669970682.974,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,104,123,27,129,1,54,1,5,160,Sensomative_3755,0,0,10,11,0,2,3,17,3,2,0,0,182,668,2022-12-02 08:44:42.973999977
1669970683.106,SCAI-SENSEI,sensei-237,Sensomative_3001,6,0,58,0,103,123,27,127,1,54,1,5,161,Sensomative_3755,0,0,10,12,0,2,3,18,3,2,0,0,183,666,2022-12-02 08:44:43.105999947
1669970683.171,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,58,0,105,125,25,125,1,53,1,5,162,Sensomative_3755,0,0,12,12,0,4,3,23,3,3,1,0,184,664,2022-12-02 08:44:43.171000004
1669970683.29,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,58,0,112,133,26,132,0,50,0,3,163,Sensomative_3755,0,0,21,22,0,4,3,24,8,7,0,1,185,677,2022-12-02 08:44:43.289999962
1669970683.37,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,54,0,114,135,25,130,0,46,0,3,164,Sensomative_3755,0,0,29,26,0,4,5,7,10,10,0,7,186,671,2022-12-02 08:44:43.369999886
1669970683.502,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,52,0,113,136,26,127,0,50,0,3,165,Sensomative_3755,0,3,11,3,0,1,4,0,1,3,1,5,187,672,2022-12-02 08:44:43.502000093
1669970683.571,SCAI-SENSEI,sensei-237,Sensomative_3001,0,0,54,0,111,130,23,114,0,54,1,3,166,Sensomative_3755,0,0,3,1,0,1,2,0,0,0,1,0,188,656,2022-12-02 08:44:43.571000099
1669970683.702,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,77,1,110,96,15,88,4,70,2,11,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,189,645,2022-12-02 08:44:43.701999903
1669970683.787,SCAI-SENSEI,sensei-237,Sensomative_3001,27,0,65,9,43,37,10,42,15,48,11,21,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,190,496,2022-12-02 08:44:43.786999941
1669970683.903,SCAI-SENSEI,sensei-237,Sensomative_3001,29,8,29,18,42,28,20,34,23,26,16,7,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,191,449,2022-12-02 08:44:43.903000116
1669970683.969,SCAI-SENSEI,sensei-237,Sensomative_3001,20,11,15,19,39,24,18,29,22,16,14,4,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,401,2022-12-02 08:44:43.969000101
1669970684.099,SCAI-SENSEI,sensei-237,Sensomative_3001,11,10,9,18,32,23,17,21,17,9,12,0,171,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,193,350,2022-12-02 08:44:44.098999977
1669970684.182,SCAI-SENSEI,sensei-237,Sensomative_3001,9,8,4,15,30,18,15,20,14,5,12,0,172,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,194,322,2022-12-02 08:44:44.181999922
1669970684.302,SCAI-SENSEI,sensei-237,Sensomative_3001,7,6,2,15,26,17,13,18,12,3,10,0,173,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,195,302,2022-12-02 08:44:44.302000046
1669970684.415,SCAI-SENSEI,sensei-237,Sensomative_3001,8,4,2,13,23,15,12,17,11,3,10,0,174,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,196,292,2022-12-02 08:44:44.414999962
1669970684.499,SCAI-SENSEI,sensei-237,Sensomative_3001,9,5,3,12,21,13,11,17,11,3,9,1,175,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,197,290,2022-12-02 08:44:44.499000072
1669970684.58,SCAI-SENSEI,sensei-237,Sensomative_3001,12,4,4,10,20,12,11,17,9,4,8,2,176,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,289,2022-12-02 08:44:44.579999924
1669970684.697,SCAI-SENSEI,sensei-237,Sensomative_3001,13,4,4,10,20,11,11,17,9,5,7,2,177,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,199,290,2022-12-02 08:44:44.697000027
1669970684.778,SCAI-SENSEI,sensei-237,Sensomative_3001,12,4,5,9,20,10,12,17,9,5,7,2,178,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,200,290,2022-12-02 08:44:44.778000116
1669970684.896,SCAI-SENSEI,sensei-237,Sensomative_3001,12,4,5,9,19,9,11,17,8,5,7,2,179,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,201,287,2022-12-02 08:44:44.895999908
1669970684.977,SCAI-SENSEI,sensei-237,Sensomative_3001,12,3,6,8,18,9,10,15,8,5,7,2,180,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,202,283,2022-12-02 08:44:44.976999998
1669970685.094,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,5,6,17,9,9,16,7,5,6,3,181,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,203,278,2022-12-02 08:44:45.094000101
1669970685.178,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,5,6,17,8,9,15,7,5,5,3,182,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,204,276,2022-12-02 08:44:45.177999973
1669970685.292,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,5,6,17,8,9,15,6,5,5,3,183,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,205,276,2022-12-02 08:44:45.292000055
1669970685.424,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,4,5,16,6,9,14,6,4,5,3,184,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,206,270,2022-12-02 08:44:45.424000025
1669970685.49,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,4,5,16,5,8,14,6,4,5,2,185,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,207,268,2022-12-02 08:44:45.490000010
1669970685.623,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,4,5,15,4,8,13,5,3,4,2,186,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,208,263,2022-12-02 08:44:45.622999907
1669970685.689,SCAI-SENSEI,sensei-237,Sensomative_3001,12,2,4,5,16,4,7,13,5,3,4,2,187,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,209,264,2022-12-02 08:44:45.688999891
1669970685.822,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,3,5,15,3,7,13,4,4,4,2,188,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,210,260,2022-12-02 08:44:45.822000027
1669970685.904,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,3,4,15,3,7,12,4,3,3,2,189,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,211,257,2022-12-02 08:44:45.904000044
1669970686.02,SCAI-SENSEI,sensei-237,Sensomative_3001,11,1,2,4,15,2,7,12,4,3,3,2,190,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,212,256,2022-12-02 08:44:46.019999981
1669970686.105,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,2,4,14,2,7,10,4,3,2,2,191,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,213,252,2022-12-02 08:44:46.105000019
1669970686.221,SCAI-SENSEI,sensei-237,Sensomative_3001,10,1,2,4,14,1,6,10,3,3,2,2,192,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,214,250,2022-12-02 08:44:46.220999956
1669970686.302,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,4,14,1,6,10,3,2,2,2,193,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,215,249,2022-12-02 08:44:46.302000046
1669970686.418,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,14,1,6,10,3,2,2,1,194,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,216,248,2022-12-02 08:44:46.417999983
1669970686.501,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,13,1,6,9,3,2,2,1,195,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,217,247,2022-12-02 08:44:46.500999928
1669970686.618,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,13,1,6,9,3,2,2,1,196,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,219,248,2022-12-02 08:44:46.618000031
1669970686.688,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,2,3,12,1,6,8,3,2,2,1,197,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,219,247,2022-12-02 08:44:46.687999964
1669970686.82,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,1,3,11,0,6,8,2,1,1,1,198,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,220,242,2022-12-02 08:44:46.819999933
1669970686.901,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,1,2,11,0,6,8,2,1,1,1,199,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,221,242,2022-12-02 08:44:46.901000023
1669970687.015,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,2,11,0,6,8,2,1,1,1,200,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,222,242,2022-12-02 08:44:47.015000105
1669970687.097,SCAI-SENSEI,sensei-237,Sensomative_3001,9,0,1,2,11,0,7,8,1,0,1,1,201,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,223,242,2022-12-02 08:44:47.096999884
1669970687.213,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,1,2,11,0,6,7,1,0,1,1,202,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,224,240,2022-12-02 08:44:47.213000059
1669970687.297,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,6,7,1,0,1,1,203,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,225,239,2022-12-02 08:44:47.296999931
1669970687.411,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,6,7,1,0,1,1,204,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,226,240,2022-12-02 08:44:47.411000013
1669970687.545,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,10,0,5,6,0,1,0,1,205,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,227,238,2022-12-02 08:44:47.545000076
1669970687.611,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,2,9,0,5,6,0,1,0,0,206,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,228,237,2022-12-02 08:44:47.611000061
1669970687.693,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,9,0,4,6,0,1,0,0,207,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,229,236,2022-12-02 08:44:47.693000078
1669970687.826,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,9,0,4,5,0,0,0,0,208,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,230,235,2022-12-02 08:44:47.825999975
1669970687.895,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,1,8,0,4,5,0,0,0,0,209,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,231,235,2022-12-02 08:44:47.894999981
1669970688.03,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,9,0,3,5,0,0,0,0,210,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,232,235,2022-12-02 08:44:48.029999971
1669970688.093,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,2,5,0,0,0,0,211,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,233,234,2022-12-02 08:44:48.092999935
1669970688.223,SCAI-SENSEI,sensei-237,Sensomative_3001,8,0,0,0,8,0,2,4,0,0,0,0,212,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,234,234,2022-12-02 08:44:48.223000050
1669970688.29,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,6,0,0,4,0,0,0,0,213,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,235,230,2022-12-02 08:44:48.289999962
1669970688.422,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,5,0,0,3,0,0,0,0,214,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,236,229,2022-12-02 08:44:48.421999931
1669970688.538,SCAI-SENSEI,sensei-237,Sensomative_3001,10,0,0,0,5,0,0,3,0,0,0,6,215,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,237,239,2022-12-02 08:44:48.538000107
1669970688.623,SCAI-SENSEI,sensei-237,Sensomative_3001,30,0,0,0,3,0,0,1,0,7,0,21,216,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,238,278,2022-12-02 08:44:48.622999907
1669970688.74,SCAI-SENSEI,sensei-237,Sensomative_3001,48,0,84,0,59,11,0,53,0,74,0,74,217,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,239,620,2022-12-02 08:44:48.740000010
1669970688.82,SCAI-SENSEI,sensei-237,Sensomative_3001,1,0,60,0,92,109,17,111,0,52,0,12,218,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,240,672,2022-12-02 08:44:48.819999933
