time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667900298.125,TEST,user-test-000,0x2b,199,4,1,253,525,-148,926,2022-11-08 09:38:18.125000000
1667900298.156,TEST,user-test-000,0x2b,199,4,1,150,530,-158,838,2022-11-08 09:38:18.155999899
1667900298.187,TEST,user-test-000,0x2b,199,4,1,177,532,-98,807,2022-11-08 09:38:18.187000036
1667900298.218,TEST,user-test-000,0x2b,199,4,1,123,516,15,654,2022-11-08 09:38:18.217999935
1667900298.25,TEST,user-test-000,0x2b,199,4,1,66,500,95,661,2022-11-08 09:38:18.250000000
1667900298.281,TEST,user-test-000,0x2b,199,4,1,96,498,69,663,2022-11-08 09:38:18.280999899
1667900298.312,TEST,user-test-000,0x2b,199,4,1,171,505,69,745,2022-11-08 09:38:18.312000036
1667900298.343,TEST,user-test-000,0x2b,199,4,1,164,508,70,742,2022-11-08 09:38:18.342999935
1667900298.375,TEST,user-test-000,0x2b,199,4,1,172,511,67,750,2022-11-08 09:38:18.375000000
1667900298.406,TEST,user-test-000,0x2b,199,4,1,205,515,37,757,2022-11-08 09:38:18.405999899
1667900298.437,TEST,user-test-000,0x2b,199,4,1,201,518,-72,791,2022-11-08 09:38:18.437000036
1667900298.468,TEST,user-test-000,0x2b,199,4,1,295,555,3,853,2022-11-08 09:38:18.467999935
1667900298.5,TEST,user-test-000,0x2b,199,4,1,312,584,41,937,2022-11-08 09:38:18.500000000
1667900298.531,TEST,user-test-000,0x2b,199,4,1,285,581,33,899,2022-11-08 09:38:18.530999899
1667900298.562,TEST,user-test-000,0x2b,199,4,1,265,536,-9,810,2022-11-08 09:38:18.562000036
1667900298.593,TEST,user-test-000,0x2b,199,4,1,310,520,-36,866,2022-11-08 09:38:18.592999935
1667900298.625,TEST,user-test-000,0x2b,199,4,1,304,507,-65,876,2022-11-08 09:38:18.625000000
1667900298.656,TEST,user-test-000,0x2b,199,4,1,299,501,-69,869,2022-11-08 09:38:18.655999899
1667900298.687,TEST,user-test-000,0x2b,199,4,1,301,495,-54,850,2022-11-08 09:38:18.687000036
1667900298.718,TEST,user-test-000,0x2b,199,4,1,285,470,-56,811,2022-11-08 09:38:18.717999935
1667900298.75,TEST,user-test-000,0x2b,199,4,1,320,419,-99,838,2022-11-08 09:38:18.750000000
1667900298.781,TEST,user-test-000,0x2b,199,4,1,361,381,-107,849,2022-11-08 09:38:18.780999899
1667900298.812,TEST,user-test-000,0x2b,199,4,1,393,353,-113,859,2022-11-08 09:38:18.812000036
1667900298.843,TEST,user-test-000,0x2b,199,4,1,409,327,-136,872,2022-11-08 09:38:18.842999935
1667900298.875,TEST,user-test-000,0x2b,199,4,1,412,304,-127,843,2022-11-08 09:38:18.875000000
1667900298.906,TEST,user-test-000,0x2b,199,4,1,447,290,-142,879,2022-11-08 09:38:18.905999899
1667900298.937,TEST,user-test-000,0x2b,199,4,1,481,272,-177,930,2022-11-08 09:38:18.937000036
1667900298.968,TEST,user-test-000,0x2b,199,4,1,499,244,-215,958,2022-11-08 09:38:18.967999935
1667900299.0,TEST,user-test-000,0x2b,200,4,1,489,210,-218,917,2022-11-08 09:38:19.000000000
1667900299.031,TEST,user-test-000,0x2b,200,4,1,527,195,-203,925,2022-11-08 09:38:19.030999899
1667900299.062,TEST,user-test-000,0x2b,200,4,1,541,152,-210,903,2022-11-08 09:38:19.062000036
1667900299.093,TEST,user-test-000,0x2b,200,4,1,539,108,-210,857,2022-11-08 09:38:19.092999935
1667900299.125,TEST,user-test-000,0x2b,200,4,1,530,80,-190,800,2022-11-08 09:38:19.125000000
1667900299.156,TEST,user-test-000,0x2b,200,4,1,516,47,-201,764,2022-11-08 09:38:19.155999899
1667900299.187,TEST,user-test-000,0x2b,200,4,1,483,19,-159,661,2022-11-08 09:38:19.187000036
1667900299.218,TEST,user-test-000,0x2b,200,4,1,474,16,-127,617,2022-11-08 09:38:19.217999935
1667900299.25,TEST,user-test-000,0x2b,200,4,1,467,28,-121,616,2022-11-08 09:38:19.250000000
1667900299.281,TEST,user-test-000,0x2b,200,4,1,414,31,-145,590,2022-11-08 09:38:19.280999899
1667900299.312,TEST,user-test-000,0x2b,200,4,1,447,40,-76,563,2022-11-08 09:38:19.312000036
1667900299.343,TEST,user-test-000,0x2b,200,4,1,456,69,-24,549,2022-11-08 09:38:19.342999935
1667900299.375,TEST,user-test-000,0x2b,200,4,1,456,91,4,551,2022-11-08 09:38:19.375000000
1667900299.406,TEST,user-test-000,0x2b,200,4,1,459,89,13,561,2022-11-08 09:38:19.405999899
1667900299.437,TEST,user-test-000,0x2b,200,4,1,466,58,16,540,2022-11-08 09:38:19.437000036
1667900299.468,TEST,user-test-000,0x2b,200,4,1,481,49,53,583,2022-11-08 09:38:19.467999935
1667900299.5,TEST,user-test-000,0x2b,200,4,1,482,55,33,570,2022-11-08 09:38:19.500000000
1667900299.531,TEST,user-test-000,0x2b,200,4,1,472,60,-5,537,2022-11-08 09:38:19.530999899
1667900299.562,TEST,user-test-000,0x2b,200,4,1,465,42,17,524,2022-11-08 09:38:19.562000036
1667900299.593,TEST,user-test-000,0x2b,200,4,1,402,41,20,463,2022-11-08 09:38:19.592999935
1667900299.625,TEST,user-test-000,0x2b,200,4,1,509,12,-46,567,2022-11-08 09:38:19.625000000
1667900299.656,TEST,user-test-000,0x2b,200,4,1,568,2,-115,685,2022-11-08 09:38:19.655999899
1667900299.687,TEST,user-test-000,0x2b,200,4,1,492,26,-153,671,2022-11-08 09:38:19.687000036
1667900299.718,TEST,user-test-000,0x2b,200,4,1,473,44,-188,705,2022-11-08 09:38:19.717999935
1667900299.75,TEST,user-test-000,0x2b,200,4,1,477,38,-229,744,2022-11-08 09:38:19.750000000
1667900299.781,TEST,user-test-000,0x2b,200,4,1,495,34,-246,775,2022-11-08 09:38:19.780999899
1667900299.812,TEST,user-test-000,0x2b,200,4,1,514,16,-258,788,2022-11-08 09:38:19.812000036
1667900299.843,TEST,user-test-000,0x2b,200,4,1,517,-36,-301,854,2022-11-08 09:38:19.842999935
1667900299.875,TEST,user-test-000,0x2b,200,4,1,448,-18,-299,765,2022-11-08 09:38:19.875000000
1667900299.906,TEST,user-test-000,0x2b,200,4,1,438,-28,-312,778,2022-11-08 09:38:19.905999899
1667900299.937,TEST,user-test-000,0x2b,200,4,1,420,-39,-328,787,2022-11-08 09:38:19.937000036
1667900299.968,TEST,user-test-000,0x2b,200,4,1,367,-39,-350,756,2022-11-08 09:38:19.967999935
1667900300.0,TEST,user-test-000,0x2b,201,4,1,315,-50,-415,780,2022-11-08 09:38:20.000000000
1667900300.031,TEST,user-test-000,0x2b,201,4,1,429,-60,-369,858,2022-11-08 09:38:20.030999899
1667900300.062,TEST,user-test-000,0x2b,201,4,1,456,-89,-355,900,2022-11-08 09:38:20.062000036
1667900300.093,TEST,user-test-000,0x2b,201,4,1,432,-113,-348,893,2022-11-08 09:38:20.092999935
1667900300.125,TEST,user-test-000,0x2b,201,4,1,451,-100,-293,844,2022-11-08 09:38:20.125000000
1667900300.156,TEST,user-test-000,0x2b,201,4,1,402,-87,-269,758,2022-11-08 09:38:20.155999899
1667900300.187,TEST,user-test-000,0x2b,201,4,1,412,-83,-224,719,2022-11-08 09:38:20.187000036
1667900300.218,TEST,user-test-000,0x2b,201,4,1,413,-90,-219,722,2022-11-08 09:38:20.217999935
1667900300.25,TEST,user-test-000,0x2b,201,4,1,402,-102,-261,765,2022-11-08 09:38:20.250000000
1667900300.281,TEST,user-test-000,0x2b,201,4,1,472,-94,-285,851,2022-11-08 09:38:20.280999899
1667900300.312,TEST,user-test-000,0x2b,201,4,1,510,-83,-237,830,2022-11-08 09:38:20.312000036
1667900300.343,TEST,user-test-000,0x2b,201,4,1,518,-76,-247,841,2022-11-08 09:38:20.342999935
1667900300.375,TEST,user-test-000,0x2b,201,4,1,507,-70,-269,846,2022-11-08 09:38:20.375000000
1667900300.406,TEST,user-test-000,0x2b,201,4,1,489,-62,-238,789,2022-11-08 09:38:20.405999899
1667900300.437,TEST,user-test-000,0x2b,201,4,1,465,-59,-204,728,2022-11-08 09:38:20.437000036
1667900300.468,TEST,user-test-000,0x2b,201,4,1,437,-57,-197,691,2022-11-08 09:38:20.467999935
1667900300.5,TEST,user-test-000,0x2b,201,4,1,432,-58,-208,698,2022-11-08 09:38:20.500000000
1667900300.531,TEST,user-test-000,0x2b,201,4,1,446,-62,-226,734,2022-11-08 09:38:20.530999899
1667900300.562,TEST,user-test-000,0x2b,201,4,1,422,-66,-227,715,2022-11-08 09:38:20.562000036
1667900300.593,TEST,user-test-000,0x2b,201,4,1,434,-70,-247,751,2022-11-08 09:38:20.592999935
1667900300.625,TEST,user-test-000,0x2b,201,4,1,436,-69,-254,759,2022-11-08 09:38:20.625000000
1667900300.656,TEST,user-test-000,0x2b,201,4,1,437,-68,-253,758,2022-11-08 09:38:20.655999899
1667900300.687,TEST,user-test-000,0x2b,201,4,1,448,-73,-253,774,2022-11-08 09:38:20.687000036
1667900300.718,TEST,user-test-000,0x2b,201,4,1,457,-83,-259,799,2022-11-08 09:38:20.717999935
1667900300.75,TEST,user-test-000,0x2b,201,4,1,447,-84,-250,781,2022-11-08 09:38:20.750000000
1667900300.781,TEST,user-test-000,0x2b,201,4,1,441,-80,-241,762,2022-11-08 09:38:20.780999899
1667900300.812,TEST,user-test-000,0x2b,201,4,1,450,-74,-234,758,2022-11-08 09:38:20.812000036
1667900300.843,TEST,user-test-000,0x2b,201,4,1,481,-70,-222,773,2022-11-08 09:38:20.842999935
1667900300.875,TEST,user-test-000,0x2b,201,4,1,485,-66,-240,791,2022-11-08 09:38:20.875000000
1667900300.906,TEST,user-test-000,0x2b,201,4,1,485,-71,-249,805,2022-11-08 09:38:20.905999899
1667900300.937,TEST,user-test-000,0x2b,201,4,1,466,-77,-252,795,2022-11-08 09:38:20.937000036
1667900300.968,TEST,user-test-000,0x2b,201,4,1,419,-78,-256,753,2022-11-08 09:38:20.967999935
1667900301.0,TEST,user-test-000,0x2b,202,4,1,423,-76,-256,755,2022-11-08 09:38:21.000000000
1667900301.031,TEST,user-test-000,0x2b,202,4,1,425,-64,-236,725,2022-11-08 09:38:21.030999899
1667900301.062,TEST,user-test-000,0x2b,202,4,1,436,-57,-245,738,2022-11-08 09:38:21.062000036
1667900301.093,TEST,user-test-000,0x2b,202,4,1,449,-57,-281,787,2022-11-08 09:38:21.092999935
1667900301.125,TEST,user-test-000,0x2b,202,4,1,441,-59,-295,795,2022-11-08 09:38:21.125000000
1667900301.156,TEST,user-test-000,0x2b,202,4,1,455,-57,-266,778,2022-11-08 09:38:21.155999899
1667900301.187,TEST,user-test-000,0x2b,202,4,1,475,-60,-276,811,2022-11-08 09:38:21.187000036
1667900301.218,TEST,user-test-000,0x2b,202,4,1,479,-65,-293,837,2022-11-08 09:38:21.217999935
1667900301.25,TEST,user-test-000,0x2b,202,4,1,460,-65,-285,810,2022-11-08 09:38:21.250000000
1667900301.281,TEST,user-test-000,0x2b,202,4,1,486,-75,-259,820,2022-11-08 09:38:21.280999899
1667900301.312,TEST,user-test-000,0x2b,202,4,1,462,-80,-261,803,2022-11-08 09:38:21.312000036
1667900301.343,TEST,user-test-000,0x2b,202,4,1,446,-86,-269,801,2022-11-08 09:38:21.342999935
1667900301.375,TEST,user-test-000,0x2b,202,4,1,447,-92,-270,809,2022-11-08 09:38:21.375000000
1667900301.406,TEST,user-test-000,0x2b,202,4,1,446,-95,-250,791,2022-11-08 09:38:21.405999899
1667900301.437,TEST,user-test-000,0x2b,202,4,1,471,-93,-216,780,2022-11-08 09:38:21.437000036
1667900301.468,TEST,user-test-000,0x2b,202,4,1,485,-98,-185,768,2022-11-08 09:38:21.467999935
1667900301.5,TEST,user-test-000,0x2b,202,4,1,517,-98,-121,736,2022-11-08 09:38:21.500000000
1667900301.531,TEST,user-test-000,0x2b,202,4,1,576,-89,-26,691,2022-11-08 09:38:21.530999899
1667900301.562,TEST,user-test-000,0x2b,202,4,1,564,-108,-86,758,2022-11-08 09:38:21.562000036
1667900301.593,TEST,user-test-000,0x2b,202,4,1,485,-116,-96,697,2022-11-08 09:38:21.592999935
1667900301.625,TEST,user-test-000,0x2b,202,4,1,445,-117,-97,659,2022-11-08 09:38:21.625000000
1667900301.656,TEST,user-test-000,0x2b,202,4,1,447,-115,-84,646,2022-11-08 09:38:21.655999899
1667900301.687,TEST,user-test-000,0x2b,202,4,1,447,-115,-31,593,2022-11-08 09:38:21.687000036
1667900301.718,TEST,user-test-000,0x2b,202,4,1,489,-121,-53,663,2022-11-08 09:38:21.717999935
1667900301.75,TEST,user-test-000,0x2b,202,4,1,500,-121,-27,648,2022-11-08 09:38:21.750000000
1667900301.781,TEST,user-test-000,0x2b,202,4,1,502,-124,-3,629,2022-11-08 09:38:21.780999899
1667900301.812,TEST,user-test-000,0x2b,202,4,1,510,-132,-8,650,2022-11-08 09:38:21.812000036
1667900301.843,TEST,user-test-000,0x2b,202,4,1,525,-133,-2,660,2022-11-08 09:38:21.842999935
1667900301.875,TEST,user-test-000,0x2b,202,4,1,512,-120,21,653,2022-11-08 09:38:21.875000000
1667900301.906,TEST,user-test-000,0x2b,202,4,1,512,-114,29,655,2022-11-08 09:38:21.905999899
1667900301.937,TEST,user-test-000,0x2b,202,4,1,526,-114,26,666,2022-11-08 09:38:21.937000036
1667900301.968,TEST,user-test-000,0x2b,202,4,1,535,-110,34,679,2022-11-08 09:38:21.967999935
1667900302.0,TEST,user-test-000,0x2b,203,4,1,494,-102,38,634,2022-11-08 09:38:22.000000000
1667900302.031,TEST,user-test-000,0x2b,203,4,1,499,-108,22,629,2022-11-08 09:38:22.030999899
1667900302.062,TEST,user-test-000,0x2b,203,4,1,511,-113,16,640,2022-11-08 09:38:22.062000036
1667900302.093,TEST,user-test-000,0x2b,203,4,1,508,-108,30,646,2022-11-08 09:38:22.092999935
1667900302.125,TEST,user-test-000,0x2b,203,4,1,525,-101,41,667,2022-11-08 09:38:22.125000000
1667900302.156,TEST,user-test-000,0x2b,203,4,1,523,-105,25,653,2022-11-08 09:38:22.155999899
1667900302.187,TEST,user-test-000,0x2b,203,4,1,513,-108,8,629,2022-11-08 09:38:22.187000036
1667900302.218,TEST,user-test-000,0x2b,203,4,1,506,-108,4,618,2022-11-08 09:38:22.217999935
1667900302.25,TEST,user-test-000,0x2b,203,4,1,514,-110,24,648,2022-11-08 09:38:22.250000000
1667900302.281,TEST,user-test-000,0x2b,203,4,1,517,-118,13,648,2022-11-08 09:38:22.280999899
1667900302.312,TEST,user-test-000,0x2b,203,4,1,516,-119,24,659,2022-11-08 09:38:22.312000036
1667900302.343,TEST,user-test-000,0x2b,203,4,1,507,-120,41,668,2022-11-08 09:38:22.342999935
1667900302.375,TEST,user-test-000,0x2b,203,4,1,490,-121,58,669,2022-11-08 09:38:22.375000000
1667900302.406,TEST,user-test-000,0x2b,203,4,1,472,-109,102,683,2022-11-08 09:38:22.405999899
1667900302.437,TEST,user-test-000,0x2b,203,4,1,463,-109,61,633,2022-11-08 09:38:22.437000036
1667900302.468,TEST,user-test-000,0x2b,203,4,1,484,-116,-60,660,2022-11-08 09:38:22.467999935
1667900302.5,TEST,user-test-000,0x2b,203,4,1,522,-131,-211,864,2022-11-08 09:38:22.500000000
1667900302.531,TEST,user-test-000,0x2b,203,4,1,555,-158,-315,1028,2022-11-08 09:38:22.530999899
1667900302.562,TEST,user-test-000,0x2b,203,4,1,555,-142,-177,874,2022-11-08 09:38:22.562000036
1667900302.593,TEST,user-test-000,0x2b,203,4,1,503,-142,-153,798,2022-11-08 09:38:22.592999935
1667900302.625,TEST,user-test-000,0x2b,203,4,1,481,-127,-117,725,2022-11-08 09:38:22.625000000
1667900302.656,TEST,user-test-000,0x2b,203,4,1,507,-101,-29,637,2022-11-08 09:38:22.655999899
1667900302.687,TEST,user-test-000,0x2b,203,4,1,507,-120,37,664,2022-11-08 09:38:22.687000036
1667900302.718,TEST,user-test-000,0x2b,203,4,1,504,-149,103,756,2022-11-08 09:38:22.717999935
1667900302.75,TEST,user-test-000,0x2b,203,4,1,480,-136,111,727,2022-11-08 09:38:22.750000000
1667900302.781,TEST,user-test-000,0x2b,203,4,1,451,-113,76,640,2022-11-08 09:38:22.780999899
1667900302.812,TEST,user-test-000,0x2b,203,4,1,446,-121,33,600,2022-11-08 09:38:22.812000036
1667900302.843,TEST,user-test-000,0x2b,203,4,1,460,-110,105,675,2022-11-08 09:38:22.842999935
1667900302.875,TEST,user-test-000,0x2b,203,4,1,490,-120,107,717,2022-11-08 09:38:22.875000000
1667900302.906,TEST,user-test-000,0x2b,203,4,1,507,-131,121,759,2022-11-08 09:38:22.905999899
1667900302.937,TEST,user-test-000,0x2b,203,4,1,500,-136,163,799,2022-11-08 09:38:22.937000036
1667900302.968,TEST,user-test-000,0x2b,203,4,1,469,-136,166,771,2022-11-08 09:38:22.967999935
1667900303.0,TEST,user-test-000,0x2b,204,4,1,453,-139,204,796,2022-11-08 09:38:23.000000000
1667900303.031,TEST,user-test-000,0x2b,204,4,1,461,-167,222,850,2022-11-08 09:38:23.030999899
1667900303.062,TEST,user-test-000,0x2b,204,4,1,453,-193,225,871,2022-11-08 09:38:23.062000036
1667900303.093,TEST,user-test-000,0x2b,204,4,1,392,-190,226,808,2022-11-08 09:38:23.092999935
1667900303.125,TEST,user-test-000,0x2b,204,4,1,368,-180,280,828,2022-11-08 09:38:23.125000000
1667900303.156,TEST,user-test-000,0x2b,204,4,1,372,-166,299,837,2022-11-08 09:38:23.155999899
1667900303.187,TEST,user-test-000,0x2b,204,4,1,392,-143,310,845,2022-11-08 09:38:23.187000036
1667900303.218,TEST,user-test-000,0x2b,204,4,1,424,-119,317,860,2022-11-08 09:38:23.217999935
1667900303.25,TEST,user-test-000,0x2b,204,4,1,462,-123,305,890,2022-11-08 09:38:23.250000000
1667900303.281,TEST,user-test-000,0x2b,204,4,1,411,-137,253,801,2022-11-08 09:38:23.280999899
1667900303.312,TEST,user-test-000,0x2b,204,4,1,422,-140,182,744,2022-11-08 09:38:23.312000036
1667900303.343,TEST,user-test-000,0x2b,204,4,1,453,-129,86,668,2022-11-08 09:38:23.342999935
1667900303.375,TEST,user-test-000,0x2b,204,4,1,458,-106,-31,595,2022-11-08 09:38:23.375000000
1667900303.406,TEST,user-test-000,0x2b,204,4,1,516,-148,-49,713,2022-11-08 09:38:23.405999899
1667900303.437,TEST,user-test-000,0x2b,204,4,1,549,-162,-25,736,2022-11-08 09:38:23.437000036
1667900303.468,TEST,user-test-000,0x2b,204,4,1,542,-161,-37,740,2022-11-08 09:38:23.467999935
1667900303.5,TEST,user-test-000,0x2b,204,4,1,509,-153,-67,729,2022-11-08 09:38:23.500000000
1667900303.531,TEST,user-test-000,0x2b,204,4,1,492,-152,-6,650,2022-11-08 09:38:23.530999899
1667900303.562,TEST,user-test-000,0x2b,204,4,1,486,-137,-14,637,2022-11-08 09:38:23.562000036
1667900303.593,TEST,user-test-000,0x2b,204,4,1,499,-142,-11,652,2022-11-08 09:38:23.592999935
1667900303.625,TEST,user-test-000,0x2b,204,4,1,505,-152,-10,667,2022-11-08 09:38:23.625000000
1667900303.656,TEST,user-test-000,0x2b,204,4,1,487,-151,-19,657,2022-11-08 09:38:23.655999899
1667900303.687,TEST,user-test-000,0x2b,204,4,1,519,-154,-9,682,2022-11-08 09:38:23.687000036
1667900303.718,TEST,user-test-000,0x2b,204,4,1,499,-157,-6,662,2022-11-08 09:38:23.717999935
1667900303.75,TEST,user-test-000,0x2b,204,4,1,491,-144,1,636,2022-11-08 09:38:23.750000000
1667900303.781,TEST,user-test-000,0x2b,204,4,1,492,-129,2,623,2022-11-08 09:38:23.780999899
1667900303.812,TEST,user-test-000,0x2b,204,4,1,456,-152,-33,641,2022-11-08 09:38:23.812000036
1667900303.843,TEST,user-test-000,0x2b,204,4,1,457,-149,-45,651,2022-11-08 09:38:23.842999935
1667900303.875,TEST,user-test-000,0x2b,204,4,1,463,-134,-7,604,2022-11-08 09:38:23.875000000
1667900303.906,TEST,user-test-000,0x2b,204,4,1,495,-126,23,644,2022-11-08 09:38:23.905999899
1667900303.937,TEST,user-test-000,0x2b,204,4,1,554,-134,10,698,2022-11-08 09:38:23.937000036
1667900303.968,TEST,user-test-000,0x2b,204,4,1,542,-129,27,698,2022-11-08 09:38:23.967999935
1667900304.0,TEST,user-test-000,0x2b,205,4,1,506,-134,103,743,2022-11-08 09:38:24.000000000
1667900304.031,TEST,user-test-000,0x2b,205,4,1,513,-170,147,830,2022-11-08 09:38:24.030999899
1667900304.062,TEST,user-test-000,0x2b,205,4,1,527,-213,162,902,2022-11-08 09:38:24.062000036
1667900304.093,TEST,user-test-000,0x2b,205,4,1,453,-206,191,850,2022-11-08 09:38:24.092999935
1667900304.125,TEST,user-test-000,0x2b,205,4,1,380,-186,209,775,2022-11-08 09:38:24.125000000
1667900304.156,TEST,user-test-000,0x2b,205,4,1,424,-174,212,810,2022-11-08 09:38:24.155999899
1667900304.187,TEST,user-test-000,0x2b,205,4,1,460,-163,209,832,2022-11-08 09:38:24.187000036
1667900304.218,TEST,user-test-000,0x2b,205,4,1,464,-153,198,815,2022-11-08 09:38:24.217999935
1667900304.25,TEST,user-test-000,0x2b,205,4,1,453,-147,187,787,2022-11-08 09:38:24.250000000
1667900304.281,TEST,user-test-000,0x2b,205,4,1,452,-149,230,831,2022-11-08 09:38:24.280999899
1667900304.312,TEST,user-test-000,0x2b,205,4,1,420,-161,211,792,2022-11-08 09:38:24.312000036
1667900304.343,TEST,user-test-000,0x2b,205,4,1,439,-171,186,796,2022-11-08 09:38:24.342999935
1667900304.375,TEST,user-test-000,0x2b,205,4,1,449,-181,194,824,2022-11-08 09:38:24.375000000
1667900304.406,TEST,user-test-000,0x2b,205,4,1,442,-182,208,832,2022-11-08 09:38:24.405999899
1667900304.437,TEST,user-test-000,0x2b,205,4,1,450,-169,177,796,2022-11-08 09:38:24.437000036
1667900304.468,TEST,user-test-000,0x2b,205,4,1,510,-171,208,889,2022-11-08 09:38:24.467999935
1667900304.5,TEST,user-test-000,0x2b,205,4,1,463,-169,221,853,2022-11-08 09:38:24.500000000
1667900304.531,TEST,user-test-000,0x2b,205,4,1,421,-160,213,794,2022-11-08 09:38:24.530999899
1667900304.562,TEST,user-test-000,0x2b,205,4,1,403,-163,179,745,2022-11-08 09:38:24.562000036
1667900304.593,TEST,user-test-000,0x2b,205,4,1,434,-175,159,768,2022-11-08 09:38:24.592999935
1667900304.625,TEST,user-test-000,0x2b,205,4,1,551,-163,247,961,2022-11-08 09:38:24.625000000
1667900304.656,TEST,user-test-000,0x2b,205,4,1,430,-176,233,839,2022-11-08 09:38:24.655999899
1667900304.687,TEST,user-test-000,0x2b,205,4,1,421,-173,273,867,2022-11-08 09:38:24.687000036
1667900304.718,TEST,user-test-000,0x2b,205,4,1,429,-169,255,853,2022-11-08 09:38:24.717999935
1667900304.75,TEST,user-test-000,0x2b,205,4,1,390,-163,237,790,2022-11-08 09:38:24.750000000
1667900304.781,TEST,user-test-000,0x2b,205,4,1,322,-152,284,758,2022-11-08 09:38:24.780999899
1667900304.812,TEST,user-test-000,0x2b,205,4,1,450,-152,241,843,2022-11-08 09:38:24.812000036
1667900304.843,TEST,user-test-000,0x2b,205,4,1,454,-155,215,824,2022-11-08 09:38:24.842999935
1667900304.875,TEST,user-test-000,0x2b,205,4,1,442,-156,198,796,2022-11-08 09:38:24.875000000
1667900304.906,TEST,user-test-000,0x2b,205,4,1,452,-151,179,782,2022-11-08 09:38:24.905999899
1667900304.937,TEST,user-test-000,0x2b,205,4,1,519,-143,80,742,2022-11-08 09:38:24.937000036
1667900304.968,TEST,user-test-000,0x2b,205,4,1,524,-156,77,757,2022-11-08 09:38:24.967999935
1667900305.0,TEST,user-test-000,0x2b,206,4,1,505,-167,73,745,2022-11-08 09:38:25.000000000
1667900305.031,TEST,user-test-000,0x2b,206,4,1,481,-162,16,659,2022-11-08 09:38:25.030999899
1667900305.062,TEST,user-test-000,0x2b,206,4,1,501,-156,44,701,2022-11-08 09:38:25.062000036
1667900305.093,TEST,user-test-000,0x2b,206,4,1,495,-159,37,691,2022-11-08 09:38:25.092999935
