time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667912876.528,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,4,0,0,0,0,229,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,39,265,2022-11-08 13:07:56.528000115
1667912876.612,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,4,0,0,0,0,230,Sensomative_2811,0,3,0,4,0,0,1,0,1,0,0,0,40,267,2022-11-08 13:07:56.611999989
1667912876.728,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,4,0,0,0,0,231,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,41,268,2022-11-08 13:07:56.727999926
1667912876.811,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,4,0,0,0,0,232,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,42,268,2022-11-08 13:07:56.811000109
1667912876.927,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,233,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,43,269,2022-11-08 13:07:56.927000046
1667912877.009,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,234,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,44,270,2022-11-08 13:07:57.009000063
1667912877.125,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,3,0,0,0,0,235,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,45,270,2022-11-08 13:07:57.125000000
1667912877.209,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,4,0,0,0,0,236,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,46,273,2022-11-08 13:07:57.209000111
1667912877.324,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,237,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,47,272,2022-11-08 13:07:57.323999882
1667912877.407,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,238,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,48,273,2022-11-08 13:07:57.407000065
1667912877.523,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,239,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,49,274,2022-11-08 13:07:57.523000001
1667912877.604,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,4,0,0,0,0,240,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,50,275,2022-11-08 13:07:57.604000092
1667912877.735,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,241,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,51,276,2022-11-08 13:07:57.734999895
1667912877.802,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,242,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,52,277,2022-11-08 13:07:57.802000046
1667912877.937,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,3,0,0,0,0,243,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,53,278,2022-11-08 13:07:57.937000036
1667912878.004,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,3,0,0,0,0,244,Sensomative_2811,0,3,0,4,0,0,2,0,0,0,0,0,54,278,2022-11-08 13:07:58.003999949
1667912878.137,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,3,0,0,0,0,245,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,55,280,2022-11-08 13:07:58.137000084
1667912878.203,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,3,0,0,0,0,246,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,55,279,2022-11-08 13:07:58.203000069
1667912878.335,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,3,0,0,0,0,247,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,57,280,2022-11-08 13:07:58.335000038
1667912878.451,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,3,0,0,0,0,248,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,58,282,2022-11-08 13:07:58.450999975
1667912878.534,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,6,0,0,3,0,0,0,0,249,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,59,283,2022-11-08 13:07:58.533999919
1667912878.649,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,3,0,0,0,0,250,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,60,283,2022-11-08 13:07:58.648999929
1667912878.732,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,251,Sensomative_2811,0,3,0,4,0,0,2,0,0,0,0,0,61,284,2022-11-08 13:07:58.732000113
1667912878.848,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,252,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,62,285,2022-11-08 13:07:58.848000050
1667912878.931,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,253,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,63,286,2022-11-08 13:07:58.930999994
1667912879.047,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,6,0,0,2,0,0,0,0,254,Sensomative_2811,0,4,0,4,0,0,2,0,1,0,0,0,64,285,2022-11-08 13:07:59.046999931
1667912879.13,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,6,0,0,2,0,0,0,0,255,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,65,286,2022-11-08 13:07:59.130000114
1667912879.246,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,2,0,0,0,0,0,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,66,32,2022-11-08 13:07:59.246000051
1667912879.329,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,6,0,0,2,0,0,0,0,1,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,67,32,2022-11-08 13:07:59.328999996
1667912879.444,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,6,0,0,2,0,0,0,0,2,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,68,34,2022-11-08 13:07:59.444000006
1667912879.527,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,2,0,0,0,0,3,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,69,35,2022-11-08 13:07:59.526999950
1667912879.644,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,4,Sensomative_2811,0,3,0,4,0,0,2,0,1,0,0,0,70,37,2022-11-08 13:07:59.644000053
1667912879.727,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,2,0,0,0,0,5,Sensomative_2811,0,3,0,3,0,0,2,0,0,0,0,0,71,37,2022-11-08 13:07:59.726999998
1667912879.856,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,7,0,0,2,0,0,0,0,6,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,72,39,2022-11-08 13:07:59.855999947
1667912879.924,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,2,0,0,0,0,7,Sensomative_2811,0,3,0,3,0,0,2,0,1,0,0,0,73,39,2022-11-08 13:07:59.924000025
1667912880.056,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,7,0,0,3,0,0,0,0,8,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,74,40,2022-11-08 13:08:00.055999994
1667912880.124,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,8,0,0,3,0,0,0,0,9,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,75,42,2022-11-08 13:08:00.124000072
1667912880.255,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,7,0,0,3,0,0,0,0,10,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,76,42,2022-11-08 13:08:00.255000114
1667912880.323,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,8,0,0,2,0,0,0,0,11,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,77,44,2022-11-08 13:08:00.322999954
1667912880.455,SCAI-SENSEI,sensei-178,Sensomative_2968,32,0,0,0,7,0,0,4,0,0,0,2,12,Sensomative_2811,0,4,0,3,0,0,2,0,1,0,0,0,78,57,2022-11-08 13:08:00.454999924
1667912880.522,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,34,0,5,0,0,1,0,4,0,79,13,Sensomative_2811,0,4,0,3,0,0,3,0,1,0,0,0,79,206,2022-11-08 13:08:00.522000074
1667912880.654,SCAI-SENSEI,sensei-178,Sensomative_2968,10,0,113,0,149,85,40,162,0,74,0,31,14,Sensomative_2811,0,3,0,4,0,0,3,0,2,0,0,0,80,678,2022-11-08 13:08:00.654000044
1667912880.736,SCAI-SENSEI,sensei-178,Sensomative_2968,31,0,60,0,87,71,34,104,0,38,0,15,15,Sensomative_2811,0,3,0,5,0,0,4,0,2,0,0,0,81,455,2022-11-08 13:08:00.736000061
1667912880.852,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,62,0,103,90,53,153,0,46,0,15,16,Sensomative_2811,0,1,5,7,0,0,8,0,3,0,0,0,82,559,2022-11-08 13:08:00.851999998
1667912880.936,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,68,0,119,107,72,176,0,50,0,7,17,Sensomative_2811,48,15,27,23,0,4,28,5,14,0,0,5,83,638,2022-11-08 13:08:00.936000109
1667912881.051,SCAI-SENSEI,sensei-178,Sensomative_2968,34,0,69,0,119,102,72,172,0,47,0,5,18,Sensomative_2811,29,20,33,55,0,16,31,10,50,0,0,4,84,638,2022-11-08 13:08:01.051000118
1667912881.135,SCAI-SENSEI,sensei-178,Sensomative_2968,61,0,81,0,121,101,71,175,2,57,0,23,19,Sensomative_2811,10,17,13,50,0,29,27,11,34,0,0,0,85,711,2022-11-08 13:08:01.134999990
1667912881.251,SCAI-SENSEI,sensei-178,Sensomative_2968,64,0,82,0,124,101,69,173,4,60,0,40,20,Sensomative_2811,4,16,8,45,0,29,23,6,30,0,0,0,86,737,2022-11-08 13:08:01.250999927
1667912881.333,SCAI-SENSEI,sensei-178,Sensomative_2968,65,0,84,0,127,106,71,175,6,61,0,43,21,Sensomative_2811,4,16,8,45,0,29,23,6,30,0,0,0,86,759,2022-11-08 13:08:01.332999945
1667912881.448,SCAI-SENSEI,sensei-178,Sensomative_2968,68,0,83,0,130,111,73,176,8,64,0,50,22,Sensomative_2811,2,13,5,38,0,19,19,2,24,0,0,0,88,785,2022-11-08 13:08:01.447999954
1667912881.533,SCAI-SENSEI,sensei-178,Sensomative_2968,67,0,83,0,131,112,73,176,8,64,2,49,23,Sensomative_2811,3,13,7,40,0,19,19,2,24,0,0,0,89,788,2022-11-08 13:08:01.532999992
1667912881.646,SCAI-SENSEI,sensei-178,Sensomative_2968,67,0,83,1,133,116,72,177,9,62,3,47,24,Sensomative_2811,4,14,9,44,0,23,20,2,25,0,0,0,90,794,2022-11-08 13:08:01.645999908
1667912881.764,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,85,1,134,116,72,178,9,62,3,45,25,Sensomative_2811,4,14,9,47,0,24,20,2,26,0,0,0,91,800,2022-11-08 13:08:01.763999939
1667912881.847,SCAI-SENSEI,sensei-178,Sensomative_2968,67,0,83,2,134,117,73,178,10,62,3,46,26,Sensomative_2811,4,15,9,48,0,25,21,2,26,0,0,0,92,801,2022-11-08 13:08:01.846999884
1667912881.963,SCAI-SENSEI,sensei-178,Sensomative_2968,68,0,84,2,135,117,72,178,9,63,3,47,27,Sensomative_2811,3,15,9,48,0,25,21,2,27,0,0,0,93,805,2022-11-08 13:08:01.963000059
1667912882.045,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,84,1,136,118,73,178,9,64,3,48,28,Sensomative_2811,4,15,8,49,0,26,20,2,27,0,0,0,94,812,2022-11-08 13:08:02.045000076
1667912882.178,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,84,1,137,119,75,179,9,64,3,48,29,Sensomative_2811,5,15,8,50,0,25,21,2,29,0,0,0,95,818,2022-11-08 13:08:02.177999973
1667912882.244,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,84,1,137,117,73,178,10,64,3,50,30,Sensomative_2811,5,15,9,51,0,26,21,2,29,0,0,0,96,817,2022-11-08 13:08:02.243999958
1667912882.376,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,84,1,138,118,73,178,9,63,4,49,31,Sensomative_2811,5,15,9,50,0,27,20,2,28,0,0,0,97,819,2022-11-08 13:08:02.375999928
1667912882.443,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,84,2,138,119,73,179,9,63,3,50,32,Sensomative_2811,5,15,9,49,0,27,21,2,28,0,0,0,98,823,2022-11-08 13:08:02.443000078
1667912882.575,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,84,2,138,119,73,179,9,64,3,50,33,Sensomative_2811,4,16,9,48,0,26,21,2,28,0,0,0,99,825,2022-11-08 13:08:02.575000048
1667912882.643,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,84,2,138,120,74,179,9,63,4,50,34,Sensomative_2811,4,16,9,49,0,27,21,1,28,0,0,0,100,829,2022-11-08 13:08:02.642999887
1667912882.775,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,85,2,139,120,74,180,9,63,4,50,35,Sensomative_2811,5,16,9,50,0,27,21,2,28,0,0,0,101,833,2022-11-08 13:08:02.775000095
1667912882.856,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,84,2,138,120,74,180,9,63,4,49,36,Sensomative_2811,5,15,9,49,0,27,21,1,28,0,0,0,102,831,2022-11-08 13:08:02.855999947
1667912882.973,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,84,3,139,119,74,180,10,64,3,50,37,Sensomative_2811,4,16,8,49,0,27,21,1,28,0,0,0,103,836,2022-11-08 13:08:02.973000050
1667912883.056,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,85,3,139,119,74,180,9,64,4,49,38,Sensomative_2811,4,16,9,48,0,27,21,1,28,0,0,0,104,837,2022-11-08 13:08:03.055999994
1667912883.172,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,85,3,139,120,73,180,10,64,3,49,39,Sensomative_2811,4,16,9,48,0,26,21,1,28,0,0,0,105,838,2022-11-08 13:08:03.171999931
1667912883.255,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,85,3,139,120,74,180,9,64,3,50,40,Sensomative_2811,4,16,9,48,0,26,21,1,28,0,0,0,106,840,2022-11-08 13:08:03.255000114
1667912883.371,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,84,3,140,120,73,181,9,63,3,49,41,Sensomative_2811,4,16,9,48,0,26,21,1,28,0,0,0,107,839,2022-11-08 13:08:03.371000051
1667912883.453,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,84,3,140,120,74,181,10,63,3,49,42,Sensomative_2811,4,16,10,48,0,25,22,1,28,0,0,0,108,842,2022-11-08 13:08:03.453000069
1667912883.57,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,140,120,74,181,10,64,3,49,43,Sensomative_2811,4,16,10,48,0,25,22,1,28,0,0,0,109,845,2022-11-08 13:08:03.569999933
1667912883.651,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,141,121,74,181,10,63,3,50,44,Sensomative_2811,4,16,10,47,0,24,21,0,28,0,0,0,110,848,2022-11-08 13:08:03.651000023
1667912883.768,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,141,120,75,182,10,63,3,49,45,Sensomative_2811,4,16,10,47,0,24,21,0,28,0,0,0,111,849,2022-11-08 13:08:03.767999887
1667912883.851,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,140,120,74,182,10,63,3,50,46,Sensomative_2811,4,16,10,48,0,24,21,0,27,0,0,0,112,849,2022-11-08 13:08:03.851000071
1667912883.967,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,120,75,182,10,62,3,50,47,Sensomative_2811,4,16,9,48,0,24,22,0,28,0,0,0,113,851,2022-11-08 13:08:03.967000008
1667912884.049,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,140,121,75,182,10,62,4,50,48,Sensomative_2811,4,16,9,48,0,24,21,0,28,0,0,0,114,853,2022-11-08 13:08:04.049000025
1667912884.166,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,62,4,50,49,Sensomative_2811,4,16,9,48,0,24,21,0,28,0,0,0,115,855,2022-11-08 13:08:04.165999889
1667912884.248,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,84,3,140,121,75,182,10,62,3,50,50,Sensomative_2811,4,16,9,48,0,24,21,0,28,0,0,0,116,854,2022-11-08 13:08:04.247999907
1667912884.364,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,63,4,51,51,Sensomative_2811,4,16,9,48,0,23,21,0,28,0,0,0,117,859,2022-11-08 13:08:04.364000082
1667912884.447,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,63,4,50,52,Sensomative_2811,3,16,10,48,0,23,21,0,28,0,0,0,118,859,2022-11-08 13:08:04.447000027
1667912884.563,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,63,4,51,53,Sensomative_2811,3,16,9,49,0,24,22,0,28,0,0,0,119,861,2022-11-08 13:08:04.562999964
1667912884.648,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,140,121,75,182,10,64,4,51,54,Sensomative_2811,4,16,10,49,0,24,21,0,28,0,0,0,120,863,2022-11-08 13:08:04.648000002
1667912884.763,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,85,3,141,121,74,183,10,63,4,50,55,Sensomative_2811,3,16,9,49,0,23,22,0,28,0,0,0,121,863,2022-11-08 13:08:04.763000011
1667912884.846,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,80,2,136,118,73,185,9,58,4,39,56,Sensomative_2811,5,15,9,49,0,21,22,2,29,0,0,0,122,833,2022-11-08 13:08:04.845999956
1667912884.977,SCAI-SENSEI,sensei-178,Sensomative_2968,63,0,71,0,129,119,79,197,7,51,1,12,57,Sensomative_2811,12,15,12,53,0,22,22,1,36,0,0,0,123,786,2022-11-08 13:08:04.976999998
1667912885.093,SCAI-SENSEI,sensei-178,Sensomative_2968,48,0,69,0,129,122,82,201,7,42,0,1,58,Sensomative_2811,31,19,17,54,0,12,35,0,48,0,0,6,124,759,2022-11-08 13:08:05.092999935
1667912885.176,SCAI-SENSEI,sensei-178,Sensomative_2968,44,0,70,0,129,122,84,197,7,43,3,0,59,Sensomative_2811,27,21,10,30,0,4,42,0,36,0,0,9,125,758,2022-11-08 13:08:05.176000118
1667912885.292,SCAI-SENSEI,sensei-178,Sensomative_2968,47,0,75,0,130,120,78,184,8,50,4,1,60,Sensomative_2811,5,14,5,13,0,4,18,0,13,0,0,1,126,757,2022-11-08 13:08:05.292000055
1667912885.375,SCAI-SENSEI,sensei-178,Sensomative_2968,53,0,81,1,135,113,67,166,10,64,5,11,61,Sensomative_2811,0,6,4,10,0,3,9,0,7,0,0,0,127,767,2022-11-08 13:08:05.375000000
1667912885.491,SCAI-SENSEI,sensei-178,Sensomative_2968,68,0,104,8,114,56,24,87,17,97,12,58,62,Sensomative_2811,0,5,2,8,0,1,7,0,6,0,0,0,128,707,2022-11-08 13:08:05.490999937
1667912885.573,SCAI-SENSEI,sensei-178,Sensomative_2968,61,1,48,3,17,0,0,10,6,36,9,48,63,Sensomative_2811,0,5,2,7,0,0,4,0,5,0,0,0,129,302,2022-11-08 13:08:05.572999954
1667912885.689,SCAI-SENSEI,sensei-178,Sensomative_2968,50,0,5,2,6,0,0,5,1,10,1,29,64,Sensomative_2811,0,4,2,5,0,0,4,0,2,0,0,0,130,173,2022-11-08 13:08:05.688999891
1667912885.772,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,4,0,8,0,0,5,0,1,0,4,65,Sensomative_2811,0,4,3,5,0,0,4,0,3,0,0,0,131,107,2022-11-08 13:08:05.772000074
1667912885.889,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,3,0,9,0,0,5,0,1,0,0,66,Sensomative_2811,0,4,2,5,0,0,4,0,2,0,0,0,132,110,2022-11-08 13:08:05.888999939
1667912885.972,SCAI-SENSEI,sensei-178,Sensomative_2968,32,0,2,0,9,0,0,3,0,0,0,0,67,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,133,113,2022-11-08 13:08:05.971999884
1667912886.087,SCAI-SENSEI,sensei-178,Sensomative_2968,34,0,1,0,10,0,0,5,0,0,0,0,68,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,134,118,2022-11-08 13:08:06.086999893
1667912886.17,SCAI-SENSEI,sensei-178,Sensomative_2968,32,0,0,0,9,0,0,5,0,0,0,0,69,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,135,115,2022-11-08 13:08:06.170000076
1667912886.285,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,8,0,0,5,0,0,0,0,70,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,136,113,2022-11-08 13:08:06.285000086
1667912886.368,SCAI-SENSEI,sensei-178,Sensomative_2968,32,0,0,0,7,0,0,5,0,0,0,0,71,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,137,115,2022-11-08 13:08:06.368000031
1667912886.485,SCAI-SENSEI,sensei-178,Sensomative_2968,33,0,0,0,7,0,0,5,0,0,0,0,72,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,138,117,2022-11-08 13:08:06.484999895
1667912886.568,SCAI-SENSEI,sensei-178,Sensomative_2968,33,0,0,0,8,0,0,5,0,0,0,0,73,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,139,119,2022-11-08 13:08:06.568000078
1667912886.683,SCAI-SENSEI,sensei-178,Sensomative_2968,31,0,0,0,7,0,0,5,0,0,0,0,74,Sensomative_2811,0,4,2,4,0,0,4,0,2,0,0,0,140,117,2022-11-08 13:08:06.683000088
1667912886.766,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,75,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,141,116,2022-11-08 13:08:06.766000032
1667912886.883,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,76,Sensomative_2811,0,4,2,4,0,0,4,0,2,0,0,0,142,117,2022-11-08 13:08:06.882999897
1667912886.965,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,77,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,143,118,2022-11-08 13:08:06.964999914
1667912887.097,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,78,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,144,119,2022-11-08 13:08:07.096999884
1667912887.164,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,79,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,145,120,2022-11-08 13:08:07.164000034
1667912887.296,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,4,0,0,0,0,80,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,146,119,2022-11-08 13:08:07.296000004
1667912887.363,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,5,0,0,0,0,81,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,147,122,2022-11-08 13:08:07.362999916
1667912887.496,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,4,0,0,0,0,82,Sensomative_2811,0,4,2,4,0,0,3,0,1,0,0,0,148,122,2022-11-08 13:08:07.496000051
1667912887.577,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,4,0,0,0,0,83,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,149,122,2022-11-08 13:08:07.576999903
1667912887.694,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,4,0,0,0,0,84,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,150,124,2022-11-08 13:08:07.694000006
1667912887.777,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,4,0,0,0,0,85,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,150,124,2022-11-08 13:08:07.776999950
1667912887.892,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,4,0,0,0,0,86,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,152,125,2022-11-08 13:08:07.891999960
1667912887.975,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,4,0,0,0,0,87,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,152,126,2022-11-08 13:08:07.974999905
1667912888.091,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,4,0,0,0,0,88,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,154,126,2022-11-08 13:08:08.091000080
1667912888.175,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,6,0,0,4,0,0,0,0,89,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,154,128,2022-11-08 13:08:08.174999952
1667912888.29,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,4,0,0,0,0,90,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,156,128,2022-11-08 13:08:08.289999962
1667912888.406,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,4,0,0,0,0,91,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,157,129,2022-11-08 13:08:08.405999899
1667912888.488,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,4,0,0,0,0,92,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,158,130,2022-11-08 13:08:08.487999916
1667912888.605,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,4,0,0,0,0,93,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,159,131,2022-11-08 13:08:08.605000019
1667912888.687,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,6,0,0,4,0,0,0,0,94,Sensomative_2811,0,4,2,4,0,0,3,0,2,0,0,0,160,132,2022-11-08 13:08:08.687000036
