time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667910858.062,TEST,user-test-000,0x2b,143,4,1,26,-181,483,690,2022-11-08 12:34:18.062000036
1667910858.093,TEST,user-test-000,0x2b,143,4,1,27,-181,484,692,2022-11-08 12:34:18.092999935
1667910858.125,TEST,user-test-000,0x2b,143,4,1,28,-181,486,695,2022-11-08 12:34:18.125000000
1667910858.156,TEST,user-test-000,0x2b,143,4,1,28,-181,486,695,2022-11-08 12:34:18.155999899
1667910858.187,TEST,user-test-000,0x2b,143,4,1,27,-181,484,692,2022-11-08 12:34:18.187000036
1667910858.218,TEST,user-test-000,0x2b,143,4,1,26,-183,485,694,2022-11-08 12:34:18.217999935
1667910858.25,TEST,user-test-000,0x2b,143,4,1,26,-180,481,687,2022-11-08 12:34:18.250000000
1667910858.281,TEST,user-test-000,0x2b,143,4,1,30,-182,481,693,2022-11-08 12:34:18.280999899
1667910858.312,TEST,user-test-000,0x2b,143,4,1,27,-182,485,694,2022-11-08 12:34:18.312000036
1667910858.343,TEST,user-test-000,0x2b,143,4,1,27,-180,485,692,2022-11-08 12:34:18.342999935
1667910858.375,TEST,user-test-000,0x2b,143,4,1,29,-180,485,694,2022-11-08 12:34:18.375000000
1667910858.406,TEST,user-test-000,0x2b,143,4,1,29,-180,484,693,2022-11-08 12:34:18.405999899
1667910858.437,TEST,user-test-000,0x2b,143,4,1,27,-179,484,690,2022-11-08 12:34:18.437000036
1667910858.468,TEST,user-test-000,0x2b,143,4,1,25,-180,485,690,2022-11-08 12:34:18.467999935
1667910858.5,TEST,user-test-000,0x2b,143,4,1,28,-177,484,689,2022-11-08 12:34:18.500000000
1667910858.531,TEST,user-test-000,0x2b,143,4,1,28,-181,487,696,2022-11-08 12:34:18.530999899
1667910858.562,TEST,user-test-000,0x2b,143,4,1,27,-181,483,691,2022-11-08 12:34:18.562000036
1667910858.593,TEST,user-test-000,0x2b,143,4,1,27,-179,485,691,2022-11-08 12:34:18.592999935
1667910858.625,TEST,user-test-000,0x2b,143,4,1,27,-179,488,694,2022-11-08 12:34:18.625000000
1667910858.656,TEST,user-test-000,0x2b,143,4,1,28,-180,486,694,2022-11-08 12:34:18.655999899
1667910858.687,TEST,user-test-000,0x2b,143,4,1,27,-181,487,695,2022-11-08 12:34:18.687000036
1667910858.718,TEST,user-test-000,0x2b,143,4,1,27,-181,488,696,2022-11-08 12:34:18.717999935
1667910858.75,TEST,user-test-000,0x2b,143,4,1,26,-179,488,693,2022-11-08 12:34:18.750000000
1667910858.781,TEST,user-test-000,0x2b,143,4,1,26,-181,485,692,2022-11-08 12:34:18.780999899
1667910858.812,TEST,user-test-000,0x2b,143,4,1,27,-182,483,692,2022-11-08 12:34:18.812000036
1667910858.843,TEST,user-test-000,0x2b,143,4,1,27,-183,483,693,2022-11-08 12:34:18.842999935
1667910858.875,TEST,user-test-000,0x2b,143,4,1,26,-182,485,693,2022-11-08 12:34:18.875000000
1667910858.906,TEST,user-test-000,0x2b,143,4,1,26,-181,485,692,2022-11-08 12:34:18.905999899
1667910858.937,TEST,user-test-000,0x2b,143,4,1,25,-182,488,695,2022-11-08 12:34:18.937000036
1667910858.968,TEST,user-test-000,0x2b,143,4,1,27,-183,487,697,2022-11-08 12:34:18.967999935
1667910859.0,TEST,user-test-000,0x2b,144,4,1,29,-182,483,694,2022-11-08 12:34:19.000000000
1667910859.031,TEST,user-test-000,0x2b,144,4,1,28,-181,484,693,2022-11-08 12:34:19.030999899
1667910859.062,TEST,user-test-000,0x2b,144,4,1,27,-182,484,693,2022-11-08 12:34:19.062000036
1667910859.093,TEST,user-test-000,0x2b,144,4,1,27,-183,484,694,2022-11-08 12:34:19.092999935
1667910859.125,TEST,user-test-000,0x2b,144,4,1,27,-181,488,696,2022-11-08 12:34:19.125000000
1667910859.156,TEST,user-test-000,0x2b,144,4,1,25,-181,485,691,2022-11-08 12:34:19.155999899
1667910859.187,TEST,user-test-000,0x2b,144,4,1,25,-181,483,689,2022-11-08 12:34:19.187000036
1667910859.218,TEST,user-test-000,0x2b,144,4,1,27,-179,484,690,2022-11-08 12:34:19.217999935
1667910859.25,TEST,user-test-000,0x2b,144,4,1,26,-178,483,687,2022-11-08 12:34:19.250000000
1667910859.281,TEST,user-test-000,0x2b,144,4,1,24,-179,484,687,2022-11-08 12:34:19.280999899
1667910859.312,TEST,user-test-000,0x2b,144,4,1,23,-180,486,689,2022-11-08 12:34:19.312000036
1667910859.343,TEST,user-test-000,0x2b,144,4,1,24,-179,484,687,2022-11-08 12:34:19.342999935
1667910859.375,TEST,user-test-000,0x2b,144,4,1,26,-179,484,689,2022-11-08 12:34:19.375000000
1667910859.406,TEST,user-test-000,0x2b,144,4,1,28,-180,486,694,2022-11-08 12:34:19.405999899
1667910859.437,TEST,user-test-000,0x2b,144,4,1,29,-182,488,699,2022-11-08 12:34:19.437000036
1667910859.468,TEST,user-test-000,0x2b,144,4,1,30,-181,489,700,2022-11-08 12:34:19.467999935
1667910859.5,TEST,user-test-000,0x2b,144,4,1,29,-179,487,695,2022-11-08 12:34:19.500000000
1667910859.531,TEST,user-test-000,0x2b,144,4,1,29,-180,485,694,2022-11-08 12:34:19.530999899
1667910859.562,TEST,user-test-000,0x2b,144,4,1,28,-180,485,693,2022-11-08 12:34:19.562000036
1667910859.593,TEST,user-test-000,0x2b,144,4,1,27,-179,486,692,2022-11-08 12:34:19.592999935
1667910859.625,TEST,user-test-000,0x2b,144,4,1,28,-179,488,695,2022-11-08 12:34:19.625000000
1667910859.656,TEST,user-test-000,0x2b,144,4,1,28,-180,486,694,2022-11-08 12:34:19.655999899
1667910859.687,TEST,user-test-000,0x2b,144,4,1,27,-181,484,692,2022-11-08 12:34:19.687000036
1667910859.718,TEST,user-test-000,0x2b,144,4,1,28,-181,483,692,2022-11-08 12:34:19.717999935
1667910859.75,TEST,user-test-000,0x2b,144,4,1,29,-179,486,694,2022-11-08 12:34:19.750000000
1667910859.781,TEST,user-test-000,0x2b,144,4,1,25,-180,487,692,2022-11-08 12:34:19.780999899
1667910859.812,TEST,user-test-000,0x2b,144,4,1,25,-181,485,691,2022-11-08 12:34:19.812000036
1667910859.843,TEST,user-test-000,0x2b,144,4,1,25,-181,484,690,2022-11-08 12:34:19.842999935
1667910859.875,TEST,user-test-000,0x2b,144,4,1,25,-181,484,690,2022-11-08 12:34:19.875000000
1667910859.906,TEST,user-test-000,0x2b,144,4,1,28,-182,484,694,2022-11-08 12:34:19.905999899
1667910859.937,TEST,user-test-000,0x2b,144,4,1,28,-182,484,694,2022-11-08 12:34:19.937000036
1667910859.968,TEST,user-test-000,0x2b,144,4,1,27,-181,484,692,2022-11-08 12:34:19.967999935
1667910860.0,TEST,user-test-000,0x2b,145,4,1,27,-180,484,691,2022-11-08 12:34:20.000000000
1667910860.031,TEST,user-test-000,0x2b,145,4,1,27,-179,484,690,2022-11-08 12:34:20.030999899
1667910860.062,TEST,user-test-000,0x2b,145,4,1,26,-181,483,690,2022-11-08 12:34:20.062000036
1667910860.093,TEST,user-test-000,0x2b,145,4,1,26,-181,482,689,2022-11-08 12:34:20.092999935
1667910860.125,TEST,user-test-000,0x2b,145,4,1,26,-180,484,690,2022-11-08 12:34:20.125000000
1667910860.156,TEST,user-test-000,0x2b,145,4,1,26,-178,487,691,2022-11-08 12:34:20.155999899
1667910860.187,TEST,user-test-000,0x2b,145,4,1,30,-180,487,697,2022-11-08 12:34:20.187000036
1667910860.218,TEST,user-test-000,0x2b,145,4,1,27,-181,483,691,2022-11-08 12:34:20.217999935
1667910860.25,TEST,user-test-000,0x2b,145,4,1,28,-181,484,693,2022-11-08 12:34:20.250000000
1667910860.281,TEST,user-test-000,0x2b,145,4,1,28,-181,486,695,2022-11-08 12:34:20.280999899
1667910860.312,TEST,user-test-000,0x2b,145,4,1,27,-179,485,691,2022-11-08 12:34:20.312000036
1667910860.343,TEST,user-test-000,0x2b,145,4,1,28,-179,484,691,2022-11-08 12:34:20.342999935
1667910860.375,TEST,user-test-000,0x2b,145,4,1,29,-180,484,693,2022-11-08 12:34:20.375000000
1667910860.406,TEST,user-test-000,0x2b,145,4,1,30,-180,485,695,2022-11-08 12:34:20.405999899
1667910860.437,TEST,user-test-000,0x2b,145,4,1,30,-179,486,695,2022-11-08 12:34:20.437000036
1667910860.468,TEST,user-test-000,0x2b,145,4,1,26,-181,487,694,2022-11-08 12:34:20.467999935
1667910860.5,TEST,user-test-000,0x2b,145,4,1,26,-182,484,692,2022-11-08 12:34:20.500000000
1667910860.531,TEST,user-test-000,0x2b,145,4,1,26,-182,484,692,2022-11-08 12:34:20.530999899
1667910860.562,TEST,user-test-000,0x2b,145,4,1,26,-182,485,693,2022-11-08 12:34:20.562000036
1667910860.593,TEST,user-test-000,0x2b,145,4,1,26,-183,484,693,2022-11-08 12:34:20.592999935
1667910860.625,TEST,user-test-000,0x2b,145,4,1,26,-183,481,690,2022-11-08 12:34:20.625000000
1667910860.656,TEST,user-test-000,0x2b,145,4,1,28,-180,486,694,2022-11-08 12:34:20.655999899
1667910860.687,TEST,user-test-000,0x2b,145,4,1,28,-178,486,692,2022-11-08 12:34:20.687000036
1667910860.718,TEST,user-test-000,0x2b,145,4,1,26,-179,484,689,2022-11-08 12:34:20.717999935
1667910860.75,TEST,user-test-000,0x2b,145,4,1,26,-180,487,693,2022-11-08 12:34:20.750000000
1667910860.781,TEST,user-test-000,0x2b,145,4,1,26,-181,486,693,2022-11-08 12:34:20.780999899
1667910860.812,TEST,user-test-000,0x2b,145,4,1,27,-181,484,692,2022-11-08 12:34:20.812000036
1667910860.843,TEST,user-test-000,0x2b,145,4,1,28,-180,483,691,2022-11-08 12:34:20.842999935
1667910860.875,TEST,user-test-000,0x2b,145,4,1,28,-180,481,689,2022-11-08 12:34:20.875000000
1667910860.906,TEST,user-test-000,0x2b,145,4,1,28,-181,484,693,2022-11-08 12:34:20.905999899
1667910860.937,TEST,user-test-000,0x2b,145,4,1,25,-181,484,690,2022-11-08 12:34:20.937000036
1667910860.968,TEST,user-test-000,0x2b,145,4,1,26,-181,484,691,2022-11-08 12:34:20.967999935
1667910861.0,TEST,user-test-000,0x2b,146,4,1,29,-181,485,695,2022-11-08 12:34:21.000000000
1667910861.031,TEST,user-test-000,0x2b,146,4,1,26,-178,483,687,2022-11-08 12:34:21.030999899
1667910861.062,TEST,user-test-000,0x2b,146,4,1,25,-180,486,691,2022-11-08 12:34:21.062000036
1667910861.093,TEST,user-test-000,0x2b,146,4,1,27,-181,485,693,2022-11-08 12:34:21.092999935
1667910861.125,TEST,user-test-000,0x2b,146,4,1,28,-181,485,694,2022-11-08 12:34:21.125000000
1667910861.156,TEST,user-test-000,0x2b,146,4,1,27,-183,484,694,2022-11-08 12:34:21.155999899
1667910861.187,TEST,user-test-000,0x2b,146,4,1,23,-179,481,683,2022-11-08 12:34:21.187000036
1667910861.218,TEST,user-test-000,0x2b,146,4,1,26,-179,482,687,2022-11-08 12:34:21.217999935
1667910861.25,TEST,user-test-000,0x2b,146,4,1,27,-180,485,692,2022-11-08 12:34:21.250000000
1667910861.281,TEST,user-test-000,0x2b,146,4,1,27,-181,487,695,2022-11-08 12:34:21.280999899
1667910861.312,TEST,user-test-000,0x2b,146,4,1,29,-182,487,698,2022-11-08 12:34:21.312000036
1667910861.343,TEST,user-test-000,0x2b,146,4,1,26,-180,487,693,2022-11-08 12:34:21.342999935
1667910861.375,TEST,user-test-000,0x2b,146,4,1,25,-180,487,692,2022-11-08 12:34:21.375000000
1667910861.406,TEST,user-test-000,0x2b,146,4,1,26,-181,486,693,2022-11-08 12:34:21.405999899
1667910861.437,TEST,user-test-000,0x2b,146,4,1,28,-182,487,697,2022-11-08 12:34:21.437000036
1667910861.468,TEST,user-test-000,0x2b,146,4,1,28,-181,486,695,2022-11-08 12:34:21.467999935
1667910861.5,TEST,user-test-000,0x2b,146,4,1,28,-182,484,694,2022-11-08 12:34:21.500000000
1667910861.531,TEST,user-test-000,0x2b,146,4,1,28,-181,484,693,2022-11-08 12:34:21.530999899
1667910861.562,TEST,user-test-000,0x2b,146,4,1,28,-179,486,693,2022-11-08 12:34:21.562000036
1667910861.593,TEST,user-test-000,0x2b,146,4,1,28,-179,487,694,2022-11-08 12:34:21.592999935
1667910861.625,TEST,user-test-000,0x2b,146,4,1,25,-180,486,691,2022-11-08 12:34:21.625000000
1667910861.656,TEST,user-test-000,0x2b,146,4,1,25,-181,485,691,2022-11-08 12:34:21.655999899
1667910861.687,TEST,user-test-000,0x2b,146,4,1,25,-182,486,693,2022-11-08 12:34:21.687000036
1667910861.718,TEST,user-test-000,0x2b,146,4,1,26,-182,486,694,2022-11-08 12:34:21.717999935
1667910861.75,TEST,user-test-000,0x2b,146,4,1,28,-180,483,691,2022-11-08 12:34:21.750000000
1667910861.781,TEST,user-test-000,0x2b,146,4,1,27,-180,485,692,2022-11-08 12:34:21.780999899
1667910861.812,TEST,user-test-000,0x2b,146,4,1,26,-181,486,693,2022-11-08 12:34:21.812000036
1667910861.843,TEST,user-test-000,0x2b,146,4,1,25,-181,485,691,2022-11-08 12:34:21.842999935
1667910861.875,TEST,user-test-000,0x2b,146,4,1,28,-180,487,695,2022-11-08 12:34:21.875000000
1667910861.906,TEST,user-test-000,0x2b,146,4,1,28,-180,488,696,2022-11-08 12:34:21.905999899
1667910861.937,TEST,user-test-000,0x2b,146,4,1,26,-180,486,692,2022-11-08 12:34:21.937000036
1667910861.968,TEST,user-test-000,0x2b,146,4,1,25,-180,485,690,2022-11-08 12:34:21.967999935
1667910862.0,TEST,user-test-000,0x2b,147,4,1,28,-181,486,695,2022-11-08 12:34:22.000000000
1667910862.031,TEST,user-test-000,0x2b,147,4,1,28,-183,486,697,2022-11-08 12:34:22.030999899
1667910862.062,TEST,user-test-000,0x2b,147,4,1,27,-181,485,693,2022-11-08 12:34:22.062000036
1667910862.093,TEST,user-test-000,0x2b,147,4,1,28,-180,484,692,2022-11-08 12:34:22.092999935
1667910862.125,TEST,user-test-000,0x2b,147,4,1,28,-181,487,696,2022-11-08 12:34:22.125000000
1667910862.156,TEST,user-test-000,0x2b,147,4,1,26,-181,490,697,2022-11-08 12:34:22.155999899
1667910862.187,TEST,user-test-000,0x2b,147,4,1,27,-180,487,694,2022-11-08 12:34:22.187000036
1667910862.218,TEST,user-test-000,0x2b,147,4,1,27,-180,486,693,2022-11-08 12:34:22.217999935
1667910862.25,TEST,user-test-000,0x2b,147,4,1,27,-180,486,693,2022-11-08 12:34:22.250000000
1667910862.281,TEST,user-test-000,0x2b,147,4,1,27,-181,488,696,2022-11-08 12:34:22.280999899
1667910862.312,TEST,user-test-000,0x2b,147,4,1,28,-181,484,693,2022-11-08 12:34:22.312000036
1667910862.343,TEST,user-test-000,0x2b,147,4,1,26,-180,485,691,2022-11-08 12:34:22.342999935
1667910862.375,TEST,user-test-000,0x2b,147,4,1,26,-181,486,693,2022-11-08 12:34:22.375000000
1667910862.406,TEST,user-test-000,0x2b,147,4,1,27,-182,486,695,2022-11-08 12:34:22.405999899
1667910862.437,TEST,user-test-000,0x2b,147,4,1,24,-181,483,688,2022-11-08 12:34:22.437000036
1667910862.468,TEST,user-test-000,0x2b,147,4,1,28,-181,482,691,2022-11-08 12:34:22.467999935
1667910862.5,TEST,user-test-000,0x2b,147,4,1,28,-180,482,690,2022-11-08 12:34:22.500000000
1667910862.531,TEST,user-test-000,0x2b,147,4,1,27,-181,484,692,2022-11-08 12:34:22.530999899
1667910862.562,TEST,user-test-000,0x2b,147,4,1,28,-180,487,695,2022-11-08 12:34:22.562000036
1667910862.593,TEST,user-test-000,0x2b,147,4,1,28,-178,482,688,2022-11-08 12:34:22.592999935
1667910862.625,TEST,user-test-000,0x2b,147,4,1,26,-179,484,689,2022-11-08 12:34:22.625000000
1667910862.656,TEST,user-test-000,0x2b,147,4,1,27,-181,485,693,2022-11-08 12:34:22.655999899
1667910862.687,TEST,user-test-000,0x2b,147,4,1,28,-182,485,695,2022-11-08 12:34:22.687000036
1667910862.718,TEST,user-test-000,0x2b,147,4,1,28,-182,487,697,2022-11-08 12:34:22.717999935
1667910862.75,TEST,user-test-000,0x2b,147,4,1,25,-181,489,695,2022-11-08 12:34:22.750000000
1667910862.781,TEST,user-test-000,0x2b,147,4,1,28,-182,486,696,2022-11-08 12:34:22.780999899
1667910862.812,TEST,user-test-000,0x2b,147,4,1,32,-182,483,697,2022-11-08 12:34:22.812000036
1667910862.843,TEST,user-test-000,0x2b,147,4,1,31,-182,485,698,2022-11-08 12:34:22.842999935
1667910862.875,TEST,user-test-000,0x2b,147,4,1,26,-182,485,693,2022-11-08 12:34:22.875000000
1667910862.906,TEST,user-test-000,0x2b,147,4,1,26,-184,485,695,2022-11-08 12:34:22.905999899
1667910862.937,TEST,user-test-000,0x2b,147,4,1,25,-182,486,693,2022-11-08 12:34:22.937000036
1667910862.968,TEST,user-test-000,0x2b,147,4,1,24,-181,487,692,2022-11-08 12:34:22.967999935
1667910863.0,TEST,user-test-000,0x2b,148,4,1,27,-184,487,698,2022-11-08 12:34:23.000000000
1667910863.031,TEST,user-test-000,0x2b,148,4,1,28,-181,488,697,2022-11-08 12:34:23.030999899
1667910863.062,TEST,user-test-000,0x2b,148,4,1,29,-181,486,696,2022-11-08 12:34:23.062000036
1667910863.093,TEST,user-test-000,0x2b,148,4,1,28,-181,483,692,2022-11-08 12:34:23.092999935
1667910863.125,TEST,user-test-000,0x2b,148,4,1,26,-181,484,691,2022-11-08 12:34:23.125000000
1667910863.156,TEST,user-test-000,0x2b,148,4,1,24,-180,486,690,2022-11-08 12:34:23.155999899
1667910863.187,TEST,user-test-000,0x2b,148,4,1,26,-181,486,693,2022-11-08 12:34:23.187000036
1667910863.218,TEST,user-test-000,0x2b,148,4,1,28,-182,484,694,2022-11-08 12:34:23.217999935
1667910863.25,TEST,user-test-000,0x2b,148,4,1,29,-182,482,693,2022-11-08 12:34:23.250000000
1667910863.281,TEST,user-test-000,0x2b,148,4,1,27,-182,485,694,2022-11-08 12:34:23.280999899
1667910863.312,TEST,user-test-000,0x2b,148,4,1,29,-180,485,694,2022-11-08 12:34:23.312000036
1667910863.343,TEST,user-test-000,0x2b,148,4,1,29,-180,486,695,2022-11-08 12:34:23.342999935
1667910863.375,TEST,user-test-000,0x2b,148,4,1,27,-181,485,693,2022-11-08 12:34:23.375000000
1667910863.406,TEST,user-test-000,0x2b,148,4,1,25,-182,483,690,2022-11-08 12:34:23.405999899
1667910863.437,TEST,user-test-000,0x2b,148,4,1,27,-182,485,694,2022-11-08 12:34:23.437000036
1667910863.468,TEST,user-test-000,0x2b,148,4,1,28,-183,485,696,2022-11-08 12:34:23.467999935
1667910863.5,TEST,user-test-000,0x2b,148,4,1,28,-183,483,694,2022-11-08 12:34:23.500000000
1667910863.531,TEST,user-test-000,0x2b,148,4,1,26,-181,480,687,2022-11-08 12:34:23.530999899
1667910863.562,TEST,user-test-000,0x2b,148,4,1,26,-181,484,691,2022-11-08 12:34:23.562000036
1667910863.593,TEST,user-test-000,0x2b,148,4,1,27,-181,487,695,2022-11-08 12:34:23.592999935
1667910863.625,TEST,user-test-000,0x2b,148,4,1,28,-180,485,693,2022-11-08 12:34:23.625000000
1667910863.656,TEST,user-test-000,0x2b,148,4,1,28,-179,485,692,2022-11-08 12:34:23.655999899
1667910863.687,TEST,user-test-000,0x2b,148,4,1,26,-179,487,692,2022-11-08 12:34:23.687000036
1667910863.718,TEST,user-test-000,0x2b,148,4,1,24,-180,486,690,2022-11-08 12:34:23.717999935
1667910863.75,TEST,user-test-000,0x2b,148,4,1,25,-181,485,691,2022-11-08 12:34:23.750000000
1667910863.781,TEST,user-test-000,0x2b,148,4,1,26,-181,485,692,2022-11-08 12:34:23.780999899
1667910863.812,TEST,user-test-000,0x2b,148,4,1,28,-181,486,695,2022-11-08 12:34:23.812000036
1667910863.843,TEST,user-test-000,0x2b,148,4,1,28,-180,483,691,2022-11-08 12:34:23.842999935
1667910863.875,TEST,user-test-000,0x2b,148,4,1,26,-179,482,687,2022-11-08 12:34:23.875000000
1667910863.906,TEST,user-test-000,0x2b,148,4,1,27,-181,484,692,2022-11-08 12:34:23.905999899
1667910863.937,TEST,user-test-000,0x2b,148,4,1,28,-183,486,697,2022-11-08 12:34:23.937000036
1667910863.968,TEST,user-test-000,0x2b,148,4,1,27,-184,487,698,2022-11-08 12:34:23.967999935
1667910864.0,TEST,user-test-000,0x2b,149,4,1,28,-184,487,699,2022-11-08 12:34:24.000000000
1667910864.031,TEST,user-test-000,0x2b,149,4,1,27,-181,484,692,2022-11-08 12:34:24.030999899
1667910864.062,TEST,user-test-000,0x2b,149,4,1,26,-181,484,691,2022-11-08 12:34:24.062000036
1667910864.093,TEST,user-test-000,0x2b,149,4,1,26,-182,486,694,2022-11-08 12:34:24.092999935
1667910864.125,TEST,user-test-000,0x2b,149,4,1,27,-183,484,694,2022-11-08 12:34:24.125000000
1667910864.156,TEST,user-test-000,0x2b,149,4,1,27,-182,485,694,2022-11-08 12:34:24.155999899
1667910864.187,TEST,user-test-000,0x2b,149,4,1,25,-180,485,690,2022-11-08 12:34:24.187000036
1667910864.218,TEST,user-test-000,0x2b,149,4,1,26,-180,486,692,2022-11-08 12:34:24.217999935
1667910864.25,TEST,user-test-000,0x2b,149,4,1,30,-182,486,698,2022-11-08 12:34:24.250000000
1667910864.281,TEST,user-test-000,0x2b,149,4,1,27,-181,484,692,2022-11-08 12:34:24.280999899
1667910864.312,TEST,user-test-000,0x2b,149,4,1,28,-180,484,692,2022-11-08 12:34:24.312000036
1667910864.343,TEST,user-test-000,0x2b,149,4,1,27,-181,483,691,2022-11-08 12:34:24.342999935
1667910864.375,TEST,user-test-000,0x2b,149,4,1,26,-181,481,688,2022-11-08 12:34:24.375000000
1667910864.406,TEST,user-test-000,0x2b,149,4,1,28,-179,483,690,2022-11-08 12:34:24.405999899
1667910864.437,TEST,user-test-000,0x2b,149,4,1,29,-179,484,692,2022-11-08 12:34:24.437000036
1667910864.468,TEST,user-test-000,0x2b,149,4,1,27,-180,486,693,2022-11-08 12:34:24.467999935
1667910864.5,TEST,user-test-000,0x2b,149,4,1,26,-181,486,693,2022-11-08 12:34:24.500000000
1667910864.531,TEST,user-test-000,0x2b,149,4,1,28,-181,484,693,2022-11-08 12:34:24.530999899
1667910864.562,TEST,user-test-000,0x2b,149,4,1,27,-180,484,691,2022-11-08 12:34:24.562000036
1667910864.593,TEST,user-test-000,0x2b,149,4,1,28,-181,489,698,2022-11-08 12:34:24.592999935
1667910864.625,TEST,user-test-000,0x2b,149,4,1,28,-181,487,696,2022-11-08 12:34:24.625000000
1667910864.656,TEST,user-test-000,0x2b,149,4,1,28,-180,484,692,2022-11-08 12:34:24.655999899
1667910864.687,TEST,user-test-000,0x2b,149,4,1,29,-181,488,698,2022-11-08 12:34:24.687000036
1667910864.718,TEST,user-test-000,0x2b,149,4,1,27,-180,485,692,2022-11-08 12:34:24.717999935
1667910864.75,TEST,user-test-000,0x2b,149,4,1,28,-180,482,690,2022-11-08 12:34:24.750000000
1667910864.781,TEST,user-test-000,0x2b,149,4,1,28,-182,483,693,2022-11-08 12:34:24.780999899
1667910864.812,TEST,user-test-000,0x2b,149,4,1,27,-183,486,696,2022-11-08 12:34:24.812000036
1667910864.843,TEST,user-test-000,0x2b,149,4,1,27,-182,481,690,2022-11-08 12:34:24.842999935
1667910864.875,TEST,user-test-000,0x2b,149,4,1,28,-180,483,691,2022-11-08 12:34:24.875000000
1667910864.906,TEST,user-test-000,0x2b,149,4,1,27,-181,482,690,2022-11-08 12:34:24.905999899
1667910864.937,TEST,user-test-000,0x2b,149,4,1,23,-182,480,685,2022-11-08 12:34:24.937000036
1667910864.968,TEST,user-test-000,0x2b,149,4,1,20,-180,480,680,2022-11-08 12:34:24.967999935
1667910865.0,TEST,user-test-000,0x2b,150,4,1,27,-177,485,689,2022-11-08 12:34:25.000000000
1667910865.031,TEST,user-test-000,0x2b,150,4,1,28,-179,484,691,2022-11-08 12:34:25.030999899
1667910865.062,TEST,user-test-000,0x2b,150,4,1,26,-181,481,688,2022-11-08 12:34:25.062000036
1667910865.093,TEST,user-test-000,0x2b,150,4,1,25,-181,480,686,2022-11-08 12:34:25.092999935
