time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668441595.625,TEST,user-test-000,0x2b,202,4,1,-21,-487,188,696,2022-11-14 15:59:55.625000000
1668441595.656,TEST,user-test-000,0x2b,202,4,1,-35,-519,175,729,2022-11-14 15:59:55.655999899
1668441595.687,TEST,user-test-000,0x2b,202,4,1,-34,-517,180,731,2022-11-14 15:59:55.687000036
1668441595.718,TEST,user-test-000,0x2b,202,4,1,-37,-527,185,749,2022-11-14 15:59:55.717999935
1668441595.75,TEST,user-test-000,0x2b,202,4,1,-39,-528,183,750,2022-11-14 15:59:55.750000000
1668441595.781,TEST,user-test-000,0x2b,202,4,1,-34,-505,174,713,2022-11-14 15:59:55.780999899
1668441595.812,TEST,user-test-000,0x2b,202,4,1,-28,-505,169,702,2022-11-14 15:59:55.812000036
1668441595.843,TEST,user-test-000,0x2b,202,4,1,-28,-509,173,710,2022-11-14 15:59:55.842999935
1668441595.875,TEST,user-test-000,0x2b,202,4,1,-31,-509,176,716,2022-11-14 15:59:55.875000000
1668441595.906,TEST,user-test-000,0x2b,202,4,1,-34,-507,176,717,2022-11-14 15:59:55.905999899
1668441595.937,TEST,user-test-000,0x2b,202,4,1,-34,-511,179,724,2022-11-14 15:59:55.937000036
1668441595.968,TEST,user-test-000,0x2b,202,4,1,-31,-508,178,717,2022-11-14 15:59:55.967999935
1668441596.0,TEST,user-test-000,0x2b,203,4,1,-30,-508,176,714,2022-11-14 15:59:56.000000000
1668441596.031,TEST,user-test-000,0x2b,203,4,1,-31,-510,176,717,2022-11-14 15:59:56.030999899
1668441596.062,TEST,user-test-000,0x2b,203,4,1,-32,-512,176,720,2022-11-14 15:59:56.062000036
1668441596.093,TEST,user-test-000,0x2b,203,4,1,-32,-510,176,718,2022-11-14 15:59:56.092999935
1668441596.125,TEST,user-test-000,0x2b,203,4,1,-31,-509,177,717,2022-11-14 15:59:56.125000000
1668441596.156,TEST,user-test-000,0x2b,203,4,1,-31,-509,178,718,2022-11-14 15:59:56.155999899
1668441596.187,TEST,user-test-000,0x2b,203,4,1,-32,-508,176,716,2022-11-14 15:59:56.187000036
1668441596.218,TEST,user-test-000,0x2b,203,4,1,-31,-510,176,717,2022-11-14 15:59:56.217999935
1668441596.25,TEST,user-test-000,0x2b,203,4,1,-30,-507,175,712,2022-11-14 15:59:56.250000000
1668441596.281,TEST,user-test-000,0x2b,203,4,1,-30,-507,176,713,2022-11-14 15:59:56.280999899
1668441596.312,TEST,user-test-000,0x2b,203,4,1,-31,-509,178,718,2022-11-14 15:59:56.312000036
1668441596.343,TEST,user-test-000,0x2b,203,4,1,-30,-510,178,718,2022-11-14 15:59:56.342999935
1668441596.375,TEST,user-test-000,0x2b,203,4,1,-26,-511,177,714,2022-11-14 15:59:56.375000000
1668441596.406,TEST,user-test-000,0x2b,203,4,1,-27,-510,178,715,2022-11-14 15:59:56.405999899
1668441596.437,TEST,user-test-000,0x2b,203,4,1,-29,-510,178,717,2022-11-14 15:59:56.437000036
1668441596.468,TEST,user-test-000,0x2b,203,4,1,-33,-511,177,721,2022-11-14 15:59:56.467999935
1668441596.5,TEST,user-test-000,0x2b,203,4,1,-46,-504,178,728,2022-11-14 15:59:56.500000000
1668441596.531,TEST,user-test-000,0x2b,203,4,1,-38,-508,177,723,2022-11-14 15:59:56.530999899
1668441596.562,TEST,user-test-000,0x2b,203,4,1,-32,-508,178,718,2022-11-14 15:59:56.562000036
1668441596.593,TEST,user-test-000,0x2b,203,4,1,-30,-507,178,715,2022-11-14 15:59:56.592999935
1668441596.625,TEST,user-test-000,0x2b,203,4,1,-28,-507,173,708,2022-11-14 15:59:56.625000000
1668441596.656,TEST,user-test-000,0x2b,203,4,1,-26,-512,168,706,2022-11-14 15:59:56.655999899
1668441596.687,TEST,user-test-000,0x2b,203,4,1,-26,-521,183,730,2022-11-14 15:59:56.687000036
1668441596.718,TEST,user-test-000,0x2b,203,4,1,-28,-519,189,736,2022-11-14 15:59:56.717999935
1668441596.75,TEST,user-test-000,0x2b,203,4,1,-30,-508,180,718,2022-11-14 15:59:56.750000000
1668441596.781,TEST,user-test-000,0x2b,203,4,1,-30,-508,175,713,2022-11-14 15:59:56.780999899
1668441596.812,TEST,user-test-000,0x2b,203,4,1,-32,-507,175,714,2022-11-14 15:59:56.812000036
1668441596.843,TEST,user-test-000,0x2b,203,4,1,-32,-508,176,716,2022-11-14 15:59:56.842999935
1668441596.875,TEST,user-test-000,0x2b,203,4,1,-31,-510,179,720,2022-11-14 15:59:56.875000000
1668441596.906,TEST,user-test-000,0x2b,203,4,1,-24,-513,182,719,2022-11-14 15:59:56.905999899
1668441596.937,TEST,user-test-000,0x2b,203,4,1,-24,-516,181,721,2022-11-14 15:59:56.937000036
1668441596.968,TEST,user-test-000,0x2b,203,4,1,-38,-514,178,730,2022-11-14 15:59:56.967999935
1668441597.0,TEST,user-test-000,0x2b,204,4,1,-42,-514,177,733,2022-11-14 15:59:57.000000000
1668441597.031,TEST,user-test-000,0x2b,204,4,1,-32,-518,181,731,2022-11-14 15:59:57.030999899
1668441597.062,TEST,user-test-000,0x2b,204,4,1,-32,-510,181,723,2022-11-14 15:59:57.062000036
1668441597.093,TEST,user-test-000,0x2b,204,4,1,-31,-507,179,717,2022-11-14 15:59:57.092999935
1668441597.125,TEST,user-test-000,0x2b,204,4,1,-32,-508,178,718,2022-11-14 15:59:57.125000000
1668441597.156,TEST,user-test-000,0x2b,204,4,1,-34,-510,179,723,2022-11-14 15:59:57.155999899
1668441597.187,TEST,user-test-000,0x2b,204,4,1,-31,-510,179,720,2022-11-14 15:59:57.187000036
1668441597.218,TEST,user-test-000,0x2b,204,4,1,-31,-511,179,721,2022-11-14 15:59:57.217999935
1668441597.25,TEST,user-test-000,0x2b,204,4,1,-32,-511,178,721,2022-11-14 15:59:57.250000000
1668441597.281,TEST,user-test-000,0x2b,204,4,1,-32,-510,177,719,2022-11-14 15:59:57.280999899
1668441597.312,TEST,user-test-000,0x2b,204,4,1,-32,-510,177,719,2022-11-14 15:59:57.312000036
1668441597.343,TEST,user-test-000,0x2b,204,4,1,-32,-509,177,718,2022-11-14 15:59:57.342999935
1668441597.375,TEST,user-test-000,0x2b,204,4,1,-31,-510,175,716,2022-11-14 15:59:57.375000000
1668441597.406,TEST,user-test-000,0x2b,204,4,1,-31,-512,176,719,2022-11-14 15:59:57.405999899
1668441597.437,TEST,user-test-000,0x2b,204,4,1,-30,-513,179,722,2022-11-14 15:59:57.437000036
1668441597.468,TEST,user-test-000,0x2b,204,4,1,-30,-510,182,722,2022-11-14 15:59:57.467999935
1668441597.5,TEST,user-test-000,0x2b,204,4,1,-33,-509,178,720,2022-11-14 15:59:57.500000000
1668441597.531,TEST,user-test-000,0x2b,204,4,1,-32,-509,178,719,2022-11-14 15:59:57.530999899
1668441597.562,TEST,user-test-000,0x2b,204,4,1,-31,-509,177,717,2022-11-14 15:59:57.562000036
1668441597.593,TEST,user-test-000,0x2b,204,4,1,-32,-508,174,714,2022-11-14 15:59:57.592999935
1668441597.625,TEST,user-test-000,0x2b,204,4,1,-33,-507,176,716,2022-11-14 15:59:57.625000000
1668441597.656,TEST,user-test-000,0x2b,204,4,1,-33,-510,175,718,2022-11-14 15:59:57.655999899
1668441597.687,TEST,user-test-000,0x2b,204,4,1,-32,-511,175,718,2022-11-14 15:59:57.687000036
1668441597.718,TEST,user-test-000,0x2b,204,4,1,-32,-511,177,720,2022-11-14 15:59:57.717999935
1668441597.75,TEST,user-test-000,0x2b,204,4,1,-32,-511,179,722,2022-11-14 15:59:57.750000000
1668441597.781,TEST,user-test-000,0x2b,204,4,1,-30,-508,180,718,2022-11-14 15:59:57.780999899
1668441597.812,TEST,user-test-000,0x2b,204,4,1,-32,-510,178,720,2022-11-14 15:59:57.812000036
1668441597.843,TEST,user-test-000,0x2b,204,4,1,-31,-512,176,719,2022-11-14 15:59:57.842999935
1668441597.875,TEST,user-test-000,0x2b,204,4,1,-27,-510,176,713,2022-11-14 15:59:57.875000000
1668441597.906,TEST,user-test-000,0x2b,204,4,1,-33,-510,176,719,2022-11-14 15:59:57.905999899
1668441597.937,TEST,user-test-000,0x2b,204,4,1,-32,-509,177,718,2022-11-14 15:59:57.937000036
1668441597.968,TEST,user-test-000,0x2b,204,4,1,-30,-508,176,714,2022-11-14 15:59:57.967999935
1668441598.0,TEST,user-test-000,0x2b,205,4,1,-30,-508,176,714,2022-11-14 15:59:58.000000000
1668441598.031,TEST,user-test-000,0x2b,205,4,1,-30,-512,177,719,2022-11-14 15:59:58.030999899
1668441598.062,TEST,user-test-000,0x2b,205,4,1,-30,-510,178,718,2022-11-14 15:59:58.062000036
1668441598.093,TEST,user-test-000,0x2b,205,4,1,-29,-509,176,714,2022-11-14 15:59:58.092999935
1668441598.125,TEST,user-test-000,0x2b,205,4,1,-29,-510,176,715,2022-11-14 15:59:58.125000000
1668441598.156,TEST,user-test-000,0x2b,205,4,1,-32,-510,176,718,2022-11-14 15:59:58.155999899
1668441598.187,TEST,user-test-000,0x2b,205,4,1,-32,-509,176,717,2022-11-14 15:59:58.187000036
1668441598.218,TEST,user-test-000,0x2b,205,4,1,-32,-509,177,718,2022-11-14 15:59:58.217999935
1668441598.25,TEST,user-test-000,0x2b,205,4,1,-32,-509,178,719,2022-11-14 15:59:58.250000000
1668441598.281,TEST,user-test-000,0x2b,205,4,1,-32,-508,176,716,2022-11-14 15:59:58.280999899
1668441598.312,TEST,user-test-000,0x2b,205,4,1,-28,-508,176,712,2022-11-14 15:59:58.312000036
1668441598.343,TEST,user-test-000,0x2b,205,4,1,-31,-508,178,717,2022-11-14 15:59:58.342999935
1668441598.375,TEST,user-test-000,0x2b,205,4,1,-32,-510,175,717,2022-11-14 15:59:58.375000000
1668441598.406,TEST,user-test-000,0x2b,205,4,1,-31,-510,175,716,2022-11-14 15:59:58.405999899
1668441598.437,TEST,user-test-000,0x2b,205,4,1,-29,-509,179,717,2022-11-14 15:59:58.437000036
1668441598.468,TEST,user-test-000,0x2b,205,4,1,-31,-512,177,720,2022-11-14 15:59:58.467999935
1668441598.5,TEST,user-test-000,0x2b,205,4,1,-30,-510,178,718,2022-11-14 15:59:58.500000000
1668441598.531,TEST,user-test-000,0x2b,205,4,1,-30,-510,177,717,2022-11-14 15:59:58.530999899
1668441598.562,TEST,user-test-000,0x2b,205,4,1,-32,-511,176,719,2022-11-14 15:59:58.562000036
1668441598.593,TEST,user-test-000,0x2b,205,4,1,-30,-508,176,714,2022-11-14 15:59:58.592999935
1668441598.625,TEST,user-test-000,0x2b,205,4,1,-32,-508,176,716,2022-11-14 15:59:58.625000000
1668441598.656,TEST,user-test-000,0x2b,205,4,1,-31,-508,176,715,2022-11-14 15:59:58.655999899
1668441598.687,TEST,user-test-000,0x2b,205,4,1,-30,-508,176,714,2022-11-14 15:59:58.687000036
1668441598.718,TEST,user-test-000,0x2b,205,4,1,-31,-507,177,715,2022-11-14 15:59:58.717999935
1668441598.75,TEST,user-test-000,0x2b,205,4,1,-29,-511,177,717,2022-11-14 15:59:58.750000000
1668441598.781,TEST,user-test-000,0x2b,205,4,1,-29,-510,175,714,2022-11-14 15:59:58.780999899
1668441598.812,TEST,user-test-000,0x2b,205,4,1,-31,-508,176,715,2022-11-14 15:59:58.812000036
1668441598.843,TEST,user-test-000,0x2b,205,4,1,-32,-508,178,718,2022-11-14 15:59:58.842999935
1668441598.875,TEST,user-test-000,0x2b,205,4,1,-28,-509,174,711,2022-11-14 15:59:58.875000000
1668441598.906,TEST,user-test-000,0x2b,205,4,1,-29,-509,178,716,2022-11-14 15:59:58.905999899
1668441598.937,TEST,user-test-000,0x2b,205,4,1,-30,-510,179,719,2022-11-14 15:59:58.937000036
1668441598.968,TEST,user-test-000,0x2b,205,4,1,-31,-510,178,719,2022-11-14 15:59:58.967999935
1668441599.0,TEST,user-test-000,0x2b,206,4,1,-31,-511,178,720,2022-11-14 15:59:59.000000000
1668441599.031,TEST,user-test-000,0x2b,206,4,1,-30,-508,174,712,2022-11-14 15:59:59.030999899
1668441599.062,TEST,user-test-000,0x2b,206,4,1,-31,-507,177,715,2022-11-14 15:59:59.062000036
1668441599.093,TEST,user-test-000,0x2b,206,4,1,-31,-508,178,717,2022-11-14 15:59:59.092999935
1668441599.125,TEST,user-test-000,0x2b,206,4,1,-31,-508,176,715,2022-11-14 15:59:59.125000000
1668441599.156,TEST,user-test-000,0x2b,206,4,1,-31,-509,181,721,2022-11-14 15:59:59.155999899
1668441599.187,TEST,user-test-000,0x2b,206,4,1,-30,-508,178,716,2022-11-14 15:59:59.187000036
1668441599.218,TEST,user-test-000,0x2b,206,4,1,-30,-507,177,714,2022-11-14 15:59:59.217999935
1668441599.25,TEST,user-test-000,0x2b,206,4,1,-32,-508,177,717,2022-11-14 15:59:59.250000000
1668441599.281,TEST,user-test-000,0x2b,206,4,1,-31,-509,177,717,2022-11-14 15:59:59.280999899
1668441599.312,TEST,user-test-000,0x2b,206,4,1,-31,-509,176,716,2022-11-14 15:59:59.312000036
1668441599.343,TEST,user-test-000,0x2b,206,4,1,-31,-510,178,719,2022-11-14 15:59:59.342999935
1668441599.375,TEST,user-test-000,0x2b,206,4,1,-33,-510,178,721,2022-11-14 15:59:59.375000000
1668441599.406,TEST,user-test-000,0x2b,206,4,1,-34,-510,175,719,2022-11-14 15:59:59.405999899
1668441599.437,TEST,user-test-000,0x2b,206,4,1,-30,-509,177,716,2022-11-14 15:59:59.437000036
1668441599.468,TEST,user-test-000,0x2b,206,4,1,-31,-508,175,714,2022-11-14 15:59:59.467999935
1668441599.5,TEST,user-test-000,0x2b,206,4,1,-31,-508,176,715,2022-11-14 15:59:59.500000000
1668441599.531,TEST,user-test-000,0x2b,206,4,1,-30,-509,179,718,2022-11-14 15:59:59.530999899
1668441599.562,TEST,user-test-000,0x2b,206,4,1,-31,-508,179,718,2022-11-14 15:59:59.562000036
1668441599.593,TEST,user-test-000,0x2b,206,4,1,-32,-508,177,717,2022-11-14 15:59:59.592999935
1668441599.625,TEST,user-test-000,0x2b,206,4,1,-32,-508,176,716,2022-11-14 15:59:59.625000000
1668441599.656,TEST,user-test-000,0x2b,206,4,1,-32,-509,175,716,2022-11-14 15:59:59.655999899
1668441599.687,TEST,user-test-000,0x2b,206,4,1,-31,-509,176,716,2022-11-14 15:59:59.687000036
1668441599.718,TEST,user-test-000,0x2b,206,4,1,-31,-509,177,717,2022-11-14 15:59:59.717999935
1668441599.75,TEST,user-test-000,0x2b,206,4,1,-30,-509,176,715,2022-11-14 15:59:59.750000000
1668441599.781,TEST,user-test-000,0x2b,206,4,1,-31,-509,176,716,2022-11-14 15:59:59.780999899
1668441599.812,TEST,user-test-000,0x2b,206,4,1,-32,-509,177,718,2022-11-14 15:59:59.812000036
1668441599.843,TEST,user-test-000,0x2b,206,4,1,-32,-509,175,716,2022-11-14 15:59:59.842999935
1668441599.875,TEST,user-test-000,0x2b,206,4,1,-32,-509,176,717,2022-11-14 15:59:59.875000000
1668441599.906,TEST,user-test-000,0x2b,206,4,1,-30,-508,176,714,2022-11-14 15:59:59.905999899
1668441599.937,TEST,user-test-000,0x2b,206,4,1,-29,-508,176,713,2022-11-14 15:59:59.937000036
1668441599.968,TEST,user-test-000,0x2b,206,4,1,-28,-508,175,711,2022-11-14 15:59:59.967999935
1668441600.0,TEST,user-test-000,0x2b,208,4,1,-32,-512,176,720,2022-11-14 16:00:00.000000000
1668441600.031,TEST,user-test-000,0x2b,208,4,1,-29,-509,177,715,2022-11-14 16:00:00.030999899
1668441600.062,TEST,user-test-000,0x2b,208,4,1,-31,-509,177,717,2022-11-14 16:00:00.062000036
1668441600.093,TEST,user-test-000,0x2b,208,4,1,-35,-510,178,723,2022-11-14 16:00:00.092999935
1668441600.125,TEST,user-test-000,0x2b,208,4,1,-31,-508,180,719,2022-11-14 16:00:00.125000000
1668441600.156,TEST,user-test-000,0x2b,208,4,1,-32,-509,177,718,2022-11-14 16:00:00.155999899
1668441600.187,TEST,user-test-000,0x2b,208,4,1,-32,-512,176,720,2022-11-14 16:00:00.187000036
1668441600.218,TEST,user-test-000,0x2b,208,4,1,-31,-510,177,718,2022-11-14 16:00:00.217999935
1668441600.25,TEST,user-test-000,0x2b,208,4,1,-29,-508,176,713,2022-11-14 16:00:00.250000000
1668441600.281,TEST,user-test-000,0x2b,208,4,1,-30,-509,175,714,2022-11-14 16:00:00.280999899
1668441600.312,TEST,user-test-000,0x2b,208,4,1,-32,-509,176,717,2022-11-14 16:00:00.312000036
1668441600.343,TEST,user-test-000,0x2b,208,4,1,-33,-510,176,719,2022-11-14 16:00:00.342999935
1668441600.375,TEST,user-test-000,0x2b,208,4,1,-31,-511,177,719,2022-11-14 16:00:00.375000000
1668441600.406,TEST,user-test-000,0x2b,208,4,1,-30,-509,177,716,2022-11-14 16:00:00.405999899
1668441600.437,TEST,user-test-000,0x2b,208,4,1,-30,-509,178,717,2022-11-14 16:00:00.437000036
1668441600.468,TEST,user-test-000,0x2b,208,4,1,-31,-509,180,720,2022-11-14 16:00:00.467999935
1668441600.5,TEST,user-test-000,0x2b,208,4,1,-30,-509,180,719,2022-11-14 16:00:00.500000000
1668441600.531,TEST,user-test-000,0x2b,208,4,1,-32,-508,178,718,2022-11-14 16:00:00.530999899
1668441600.562,TEST,user-test-000,0x2b,208,4,1,-33,-508,177,718,2022-11-14 16:00:00.562000036
1668441600.593,TEST,user-test-000,0x2b,208,4,1,-31,-509,177,717,2022-11-14 16:00:00.592999935
1668441600.625,TEST,user-test-000,0x2b,208,4,1,-30,-508,177,715,2022-11-14 16:00:00.625000000
1668441600.656,TEST,user-test-000,0x2b,208,4,1,-30,-508,177,715,2022-11-14 16:00:00.655999899
1668441600.687,TEST,user-test-000,0x2b,208,4,1,-31,-508,178,717,2022-11-14 16:00:00.687000036
1668441600.718,TEST,user-test-000,0x2b,208,4,1,-31,-508,179,718,2022-11-14 16:00:00.717999935
1668441600.75,TEST,user-test-000,0x2b,208,4,1,-32,-508,179,719,2022-11-14 16:00:00.750000000
1668441600.781,TEST,user-test-000,0x2b,208,4,1,-33,-508,178,719,2022-11-14 16:00:00.780999899
1668441600.812,TEST,user-test-000,0x2b,208,4,1,-32,-508,179,719,2022-11-14 16:00:00.812000036
1668441600.843,TEST,user-test-000,0x2b,208,4,1,-32,-508,178,718,2022-11-14 16:00:00.842999935
1668441600.875,TEST,user-test-000,0x2b,208,4,1,-32,-508,176,716,2022-11-14 16:00:00.875000000
1668441600.906,TEST,user-test-000,0x2b,208,4,1,-30,-508,175,713,2022-11-14 16:00:00.905999899
1668441600.937,TEST,user-test-000,0x2b,208,4,1,-33,-510,176,719,2022-11-14 16:00:00.937000036
1668441600.968,TEST,user-test-000,0x2b,208,4,1,-34,-510,178,722,2022-11-14 16:00:00.967999935
1668441601.0,TEST,user-test-000,0x2b,209,4,1,-32,-509,178,719,2022-11-14 16:00:01.000000000
1668441601.031,TEST,user-test-000,0x2b,209,4,1,-32,-510,178,720,2022-11-14 16:00:01.030999899
1668441601.062,TEST,user-test-000,0x2b,209,4,1,-32,-510,177,719,2022-11-14 16:00:01.062000036
1668441601.093,TEST,user-test-000,0x2b,209,4,1,-32,-509,176,717,2022-11-14 16:00:01.092999935
1668441601.125,TEST,user-test-000,0x2b,209,4,1,-32,-510,176,718,2022-11-14 16:00:01.125000000
1668441601.156,TEST,user-test-000,0x2b,209,4,1,-32,-510,178,720,2022-11-14 16:00:01.155999899
1668441601.187,TEST,user-test-000,0x2b,209,4,1,-32,-510,178,720,2022-11-14 16:00:01.187000036
1668441601.218,TEST,user-test-000,0x2b,209,4,1,-32,-509,174,715,2022-11-14 16:00:01.217999935
1668441601.25,TEST,user-test-000,0x2b,209,4,1,-33,-508,177,718,2022-11-14 16:00:01.250000000
1668441601.281,TEST,user-test-000,0x2b,209,4,1,-31,-509,176,716,2022-11-14 16:00:01.280999899
1668441601.312,TEST,user-test-000,0x2b,209,4,1,-29,-510,175,714,2022-11-14 16:00:01.312000036
1668441601.343,TEST,user-test-000,0x2b,209,4,1,-29,-510,174,713,2022-11-14 16:00:01.342999935
1668441601.375,TEST,user-test-000,0x2b,209,4,1,-32,-512,180,724,2022-11-14 16:00:01.375000000
1668441601.406,TEST,user-test-000,0x2b,209,4,1,-31,-510,179,720,2022-11-14 16:00:01.405999899
1668441601.437,TEST,user-test-000,0x2b,209,4,1,-31,-508,179,718,2022-11-14 16:00:01.437000036
1668441601.468,TEST,user-test-000,0x2b,209,4,1,-31,-508,178,717,2022-11-14 16:00:01.467999935
1668441601.5,TEST,user-test-000,0x2b,209,4,1,-32,-511,178,721,2022-11-14 16:00:01.500000000
1668441601.531,TEST,user-test-000,0x2b,209,4,1,-30,-509,177,716,2022-11-14 16:00:01.530999899
1668441601.562,TEST,user-test-000,0x2b,209,4,1,-32,-508,177,717,2022-11-14 16:00:01.562000036
1668441601.593,TEST,user-test-000,0x2b,209,4,1,-33,-509,179,721,2022-11-14 16:00:01.592999935
1668441601.625,TEST,user-test-000,0x2b,209,4,1,-31,-510,182,723,2022-11-14 16:00:01.625000000
1668441601.656,TEST,user-test-000,0x2b,209,4,1,-32,-510,175,717,2022-11-14 16:00:01.655999899
1668441601.687,TEST,user-test-000,0x2b,209,4,1,-32,-511,175,718,2022-11-14 16:00:01.687000036
1668441601.718,TEST,user-test-000,0x2b,209,4,1,-32,-510,175,717,2022-11-14 16:00:01.717999935
1668441601.75,TEST,user-test-000,0x2b,209,4,1,-32,-506,176,714,2022-11-14 16:00:01.750000000
1668441601.781,TEST,user-test-000,0x2b,209,4,1,-32,-508,178,718,2022-11-14 16:00:01.780999899
1668441601.812,TEST,user-test-000,0x2b,209,4,1,-33,-507,176,716,2022-11-14 16:00:01.812000036
1668441601.843,TEST,user-test-000,0x2b,209,4,1,-32,-508,177,717,2022-11-14 16:00:01.842999935
1668441601.875,TEST,user-test-000,0x2b,209,4,1,-31,-508,177,716,2022-11-14 16:00:01.875000000
1668441601.906,TEST,user-test-000,0x2b,209,4,1,-31,-505,175,711,2022-11-14 16:00:01.905999899
1668441601.937,TEST,user-test-000,0x2b,209,4,1,-31,-508,176,715,2022-11-14 16:00:01.937000036
1668441601.968,TEST,user-test-000,0x2b,209,4,1,-31,-510,179,720,2022-11-14 16:00:01.967999935
1668441602.0,TEST,user-test-000,0x2b,210,4,1,-31,-510,179,720,2022-11-14 16:00:02.000000000
1668441602.031,TEST,user-test-000,0x2b,210,4,1,-32,-509,177,718,2022-11-14 16:00:02.030999899
1668441602.062,TEST,user-test-000,0x2b,210,4,1,-32,-509,177,718,2022-11-14 16:00:02.062000036
1668441602.093,TEST,user-test-000,0x2b,210,4,1,-32,-509,176,717,2022-11-14 16:00:02.092999935
1668441602.125,TEST,user-test-000,0x2b,210,4,1,-30,-509,177,716,2022-11-14 16:00:02.125000000
1668441602.156,TEST,user-test-000,0x2b,210,4,1,-30,-509,178,717,2022-11-14 16:00:02.155999899
1668441602.187,TEST,user-test-000,0x2b,210,4,1,-33,-507,178,718,2022-11-14 16:00:02.187000036
1668441602.218,TEST,user-test-000,0x2b,210,4,1,-33,-509,177,719,2022-11-14 16:00:02.217999935
1668441602.25,TEST,user-test-000,0x2b,210,4,1,-32,-511,178,721,2022-11-14 16:00:02.250000000
1668441602.281,TEST,user-test-000,0x2b,210,4,1,-31,-511,176,718,2022-11-14 16:00:02.280999899
1668441602.312,TEST,user-test-000,0x2b,210,4,1,-31,-510,175,716,2022-11-14 16:00:02.312000036
1668441602.343,TEST,user-test-000,0x2b,210,4,1,-27,-510,179,716,2022-11-14 16:00:02.342999935
1668441602.375,TEST,user-test-000,0x2b,210,4,1,-29,-510,177,716,2022-11-14 16:00:02.375000000
1668441602.406,TEST,user-test-000,0x2b,210,4,1,-32,-510,177,719,2022-11-14 16:00:02.405999899
1668441602.437,TEST,user-test-000,0x2b,210,4,1,-32,-510,178,720,2022-11-14 16:00:02.437000036
1668441602.468,TEST,user-test-000,0x2b,210,4,1,-31,-510,177,718,2022-11-14 16:00:02.467999935
1668441602.5,TEST,user-test-000,0x2b,210,4,1,-31,-509,177,717,2022-11-14 16:00:02.500000000
1668441602.531,TEST,user-test-000,0x2b,210,4,1,-31,-510,176,717,2022-11-14 16:00:02.530999899
1668441602.562,TEST,user-test-000,0x2b,210,4,1,-31,-510,175,716,2022-11-14 16:00:02.562000036
1668441602.593,TEST,user-test-000,0x2b,210,4,1,-31,-510,175,716,2022-11-14 16:00:02.592999935
1668441602.625,TEST,user-test-000,0x2b,210,4,1,-31,-508,178,717,2022-11-14 16:00:02.625000000
1668441602.656,TEST,user-test-000,0x2b,210,4,1,-30,-511,178,719,2022-11-14 16:00:02.655999899
1668441602.687,TEST,user-test-000,0x2b,210,4,1,-30,-512,178,720,2022-11-14 16:00:02.687000036
1668441602.718,TEST,user-test-000,0x2b,210,4,1,-32,-510,178,720,2022-11-14 16:00:02.717999935
1668441602.75,TEST,user-test-000,0x2b,210,4,1,-33,-508,177,718,2022-11-14 16:00:02.750000000
1668441602.781,TEST,user-test-000,0x2b,210,4,1,-31,-508,177,716,2022-11-14 16:00:02.780999899
1668441602.812,TEST,user-test-000,0x2b,210,4,1,-29,-509,178,716,2022-11-14 16:00:02.812000036
1668441602.843,TEST,user-test-000,0x2b,210,4,1,-30,-509,177,716,2022-11-14 16:00:02.842999935
1668441602.875,TEST,user-test-000,0x2b,210,4,1,-29,-509,177,715,2022-11-14 16:00:02.875000000
1668441602.906,TEST,user-test-000,0x2b,210,4,1,-30,-510,178,718,2022-11-14 16:00:02.905999899
1668441602.937,TEST,user-test-000,0x2b,210,4,1,-32,-509,176,717,2022-11-14 16:00:02.937000036
1668441602.968,TEST,user-test-000,0x2b,210,4,1,-31,-508,175,714,2022-11-14 16:00:02.967999935
1668441603.0,TEST,user-test-000,0x2b,211,4,1,-30,-510,178,718,2022-11-14 16:00:03.000000000
1668441603.031,TEST,user-test-000,0x2b,211,4,1,-30,-511,177,718,2022-11-14 16:00:03.030999899
1668441603.062,TEST,user-test-000,0x2b,211,4,1,-31,-507,176,714,2022-11-14 16:00:03.062000036
1668441603.093,TEST,user-test-000,0x2b,211,4,1,-32,-508,176,716,2022-11-14 16:00:03.092999935
1668441603.125,TEST,user-test-000,0x2b,211,4,1,-32,-509,175,716,2022-11-14 16:00:03.125000000
1668441603.156,TEST,user-test-000,0x2b,211,4,1,-33,-508,177,718,2022-11-14 16:00:03.155999899
1668441603.187,TEST,user-test-000,0x2b,211,4,1,-34,-508,177,719,2022-11-14 16:00:03.187000036
1668441603.218,TEST,user-test-000,0x2b,211,4,1,-33,-510,175,718,2022-11-14 16:00:03.217999935
1668441603.25,TEST,user-test-000,0x2b,211,4,1,-31,-513,177,721,2022-11-14 16:00:03.250000000
1668441603.281,TEST,user-test-000,0x2b,211,4,1,-31,-509,179,719,2022-11-14 16:00:03.280999899
1668441603.312,TEST,user-test-000,0x2b,211,4,1,-31,-509,180,720,2022-11-14 16:00:03.312000036
1668441603.343,TEST,user-test-000,0x2b,211,4,1,-32,-508,180,720,2022-11-14 16:00:03.342999935
1668441603.375,TEST,user-test-000,0x2b,211,4,1,-30,-510,179,719,2022-11-14 16:00:03.375000000
1668441603.406,TEST,user-test-000,0x2b,211,4,1,-30,-511,178,719,2022-11-14 16:00:03.405999899
1668441603.437,TEST,user-test-000,0x2b,211,4,1,-30,-510,178,718,2022-11-14 16:00:03.437000036
1668441603.468,TEST,user-test-000,0x2b,211,4,1,-29,-511,178,718,2022-11-14 16:00:03.467999935
1668441603.5,TEST,user-test-000,0x2b,211,4,1,-29,-512,179,720,2022-11-14 16:00:03.500000000
